#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,CLIM_CAT,,
,MK13,-1.580,37.250,1596,"Katumani, Kenya cast to WorldClim-derived climate zone 13",0XFX,360,2,,
,1987-03-14,24.7,30.9,12.3,0,8.4,2.5,1.1,24,215
,1987-03-15,18.6,29.3,13.4,13.2,18,2.5,2.09,50,215
,1987-03-16,23.7,28.2,14.5,0,10.7,3,1.29,33,258
,1987-03-17,23.1,27.7,14,0,12,3.3,1.41,37,284
,1987-03-18,19.7,25.8,15.3,0,12.1,3,1.42,42,258
,1987-03-19,21.6,26.7,11.7,1,15.6,2.6,1.79,50,224
,1987-03-20,22.6,27.7,14.5,0,9.8,3,1.22,32,258
,1987-03-21,23.9,29.8,15.3,0,8,2.9,1.08,25,249
,1987-03-22,27.4,29,14.5,0,9,3.1,1.15,28,267
,1987-03-23,28.2,29,10.4,0,7.9,3.3,1.07,26,284
,1987-03-24,23,28.4,13.3,0,6.8,2.9,0.99,25,249
,1987-03-25,23.9,27.8,12.5,0,9.4,3.1,1.18,31,267
,1987-03-26,25.9,28.5,11.1,0,8.5,3.3,1.12,28,284
,1987-03-27,27,28.5,12.9,0,9.1,3,1.16,29,258
,1987-03-28,23.6,28.5,14.9,0,9.6,3,1.2,30,258
,1987-03-29,26.4,28,14,0,7,3,1.01,26,258
,1987-03-30,23.9,27.8,14.8,0,5.1,3.2,0.88,23,275
,1987-03-31,28.3,29,10.6,0,6.1,3.1,0.94,23,267
,1987-04-01,28.5,29.8,11.4,0,4.1,3,0.82,19,258
,1987-04-02,23.9,28.8,14.8,0,7.1,3,1.01,25,258
,1987-04-03,24.2,29.9,10.6,0,8.7,2.8,1.12,26,241
,1987-04-04,26.5,30.8,11.1,0,10,2.5,1.23,27,215
,1987-04-05,23.5,29.9,13.5,0.4,18.6,2.6,2.16,50,224
,1987-04-06,13,26.5,16.3,4,15.4,2.6,1.76,50,224
,1987-04-07,12,21.5,15,18.3,10.8,2.6,1.3,50,224
,1987-04-08,18,25.4,14.1,0,14.7,2.7,1.68,51,232
,1987-04-09,21.2,26.4,15.1,0,11.6,2.7,1.37,39,232
,1987-04-10,22.1,24.8,13.5,0,10.1,2.6,1.24,39,224
,1987-04-11,22.5,26.9,15.1,0,14.8,3.2,1.7,47,275
,1987-04-12,19.6,26.4,15.3,4.1,15.3,3.1,1.75,50,267
,1987-04-13,17.1,24.2,15.1,0.3,13.3,3.2,1.53,50,275
,1987-04-14,21.9,25.2,15.4,0,8.9,2.8,1.14,35,241
,1987-04-15,21.9,25.7,15.2,0,9.3,3,1.18,35,258
,1987-04-16,24,26.2,12,0,8,2.6,1.07,31,224
,1987-04-17,20.8,26.7,12.4,0,7,2.8,1,28,241
,1987-04-18,22.6,27.6,15.3,0,8.2,2.7,1.09,29,232
,1987-04-19,18.7,27.1,14.6,6.3,16,2.6,1.83,50,224
,1987-04-20,22.3,26.1,13.2,0.1,15,2.7,1.72,50,232
,1987-04-21,19.9,25.7,15.5,0.1,14.7,2.8,1.68,50,241
,1987-04-22,24.1,26.9,15.1,0,11.2,2.7,1.34,37,232
,1987-04-23,19.7,25.1,15.1,2.5,14.1,2.9,1.62,50,249
,1987-04-24,20.2,25.6,15,0,14,3.1,1.6,48,267
,1987-04-25,20.2,25.7,15.6,6.1,14.7,2.7,1.68,50,232
,1987-04-26,21.2,25.3,15.6,0,10.6,2.6,1.28,39,224
,1987-04-27,21.4,26.4,15,0,13,2.5,1.51,43,215
,1987-04-28,19.6,26.7,14.6,0,9.8,2.6,1.21,34,224
,1987-04-29,21.2,27.9,14.7,0,10,2.7,1.23,32,232
,1987-04-30,16.3,27.3,14.9,0,8.5,2.7,1.11,30,232
,1987-05-01,17.4,26.2,15.3,9.1,15.2,2.7,1.74,50,232
,1987-05-02,13.1,22.7,14.6,10.3,12,3,1.41,50,258
,1987-05-03,18.6,24.4,14.6,0,10.6,3.1,1.28,41,267
,1987-05-04,20.3,24.7,12.9,0,10.5,2.8,1.27,40,241
,1987-05-05,19.7,24.4,13.8,0,12.3,2.8,1.44,46,241
,1987-05-06,19.8,23.7,11.1,0,12.9,2.5,1.49,50,215
,1987-05-07,19.5,25.2,10.9,0,13,2.4,1.51,46,206
,1987-05-08,18.8,25,13.6,0,15.3,2.9,1.75,54,249
,1987-05-09,14.6,24.9,13.6,3.5,15.2,2.9,1.74,54,249
,1987-05-10,15.1,23.1,14.1,0.4,14.6,2.9,1.67,58,249
,1987-05-11,22.2,23.8,11.4,0,10.7,2.3,1.29,43,198
,1987-05-12,21.7,26.9,10,0,12.8,2.1,1.49,41,181
,1987-05-13,19.5,26.4,17.9,0.7,15.4,2.6,1.76,50,224
,1987-05-14,21.2,26.8,14.6,0,12.4,2.5,1.44,40,215
,1987-05-15,21.5,26.8,12.9,0,11.2,2.4,1.34,37,206
,1987-05-16,16.8,25.8,15.4,3.9,14.8,2.6,1.7,50,224
,1987-05-17,15.7,24.5,14.8,0,12.4,2.7,1.44,46,232
,1987-05-18,13.1,23.3,12.8,5.3,13.7,2.7,1.58,54,232
,1987-05-19,17.4,24.1,14.6,0.7,13.3,2.8,1.53,50,241
,1987-05-20,20.6,25.4,13.9,0,11.5,2.7,1.36,41,232
,1987-05-21,19.8,24.9,11.5,1.3,14,2.6,1.61,50,224
,1987-05-22,19.8,24.7,13.9,0,12.2,2.8,1.43,45,241
,1987-05-23,13.7,24.6,15,0,9.2,2.8,1.17,37,241
,1987-05-24,14,24.2,14.6,0,8.9,2.6,1.14,37,224
,1987-05-25,14.8,24.8,14.4,0,12,2.4,1.41,44,206
,1987-05-26,19.4,24.4,11.1,0,13.5,2.7,1.56,50,232
,1987-05-27,14.9,25,15.4,0,9.6,3,1.2,37,258
,1987-05-28,15.5,26,14.8,0,6.4,2.9,0.96,28,249
,1987-05-29,23.4,25.6,9.6,0,1.3,2.5,0.67,20,215
,1987-05-30,20.7,26.6,9.1,2.7,15.6,1.6,1.78,50,138
,1987-05-31,13.7,27,12.1,0,10.6,1.1,1.28,35,95
,1987-06-01,17,29,11.2,0,10,1.1,1.23,30,95
,1987-06-02,17.3,24.1,12.1,11.8,16.5,1.2,1.89,62,103
,1987-06-03,17.8,25.9,13.8,17,18.2,0.9,2.11,62,77
,1987-06-04,15,23.3,14.6,9.1,16.5,1.6,1.89,65,138
,1987-06-05,14.4,17.4,14.2,3.1,16.4,2,1.89,94,172
,1987-06-06,10.6,20.8,16.1,6.3,16.5,1.4,1.89,76,120
,1987-06-07,15.4,22.6,13.9,0,13,1.8,1.5,54,155
,1987-06-08,12.7,24,12.7,0,9.8,1.8,1.21,40,155
,1987-06-09,20.5,23.8,9.2,0,12.6,2.2,1.47,49,189
,1987-06-10,16.3,23.5,14.1,0,13.3,2.2,1.53,52,189
,1987-06-11,9.7,19,13.1,0,12.4,2.5,1.44,65,215
,1987-06-12,12.1,20.7,13.9,0,12.5,2.6,1.46,59,224
,1987-06-13,12.3,21.1,13.4,0,9.8,2.3,1.22,48,198
,1987-06-14,10,21.9,11.8,0,10.3,2.5,1.25,47,215
,1987-06-15,17.1,22.3,11.6,0,9.3,2.4,1.18,43,206
,1987-06-16,12.7,20.4,10.6,0,10.6,2.1,1.29,53,181
,1987-06-17,15.4,21.7,8.3,0,10.7,1.9,1.29,49,163
,1987-06-18,21.7,24.4,11.8,0,11.9,1.7,1.4,45,146
,1987-06-19,18.8,21.8,13,0,11.7,2.3,1.38,52,198
,1987-06-20,18.5,22.4,13.4,0,7.6,3,1.05,38,258
,1987-06-21,15.2,22.4,9.9,0,7.2,2.4,1.02,37,206
,1987-06-22,15.6,20.8,9.3,0,6.1,2.5,0.95,38,215
,1987-06-23,18.7,22.4,5.6,0,9.7,2.6,1.21,44,224
,1987-06-24,21.7,22.1,6.8,0,10.8,2.3,1.3,48,198
,1987-06-25,19.5,23.1,9.1,0,10.7,1.9,1.29,45,163
,1987-06-26,21.2,24.8,4.7,0,11.9,1.9,1.4,44,163
,1987-06-27,18.5,25.6,8.6,0,10.5,1.4,1.27,38,120
,1987-06-28,17.9,25.2,10.4,0,11.6,1.5,1.37,42,129
,1987-06-29,15.4,24.1,11.9,7.4,13.2,1.6,1.53,50,138
,1987-06-30,18.8,22.8,12.8,0,7.6,1.4,1.04,37,120
,1987-07-01,18.2,24.8,10.1,2.4,13.9,1.1,1.6,50,95
,1987-07-02,20.1,24.9,10.4,0,9.9,1.7,1.22,38,146
,1987-07-03,20.2,24.8,8.1,0,9.8,1.9,1.21,38,163
,1987-07-04,18.7,24.2,9.7,0,11.1,2,1.32,43,172
,1987-07-05,21.6,24,8.6,0,9.8,2.5,1.22,40,215
,1987-07-06,13.2,19.5,11.6,0,6.4,2.4,0.96,42,206
,1987-07-07,13.9,18.1,6.8,0,9.3,2.3,1.18,56,198
,1987-07-08,10.9,19.7,10.8,0,5.9,2.6,0.93,40,224
,1987-07-09,16.7,23.7,8.3,0,6.7,2.2,0.98,33,189
,1987-07-10,18.1,23.3,6.9,0,8.8,1.8,1.14,39,155
,1987-07-11,22.7,24.9,6.1,0,4.4,2.2,0.84,26,189
,1987-07-12,20.1,22.7,11.1,0,2.5,2.5,0.73,26,215
,1987-07-13,25.5,26,5.3,0,8.3,2.6,1.1,32,224
,1987-07-14,17.9,24.3,13.1,0,10.4,3,1.27,41,258
,1987-07-15,14.4,23.1,12.4,0,9.4,3,1.18,41,258
,1987-07-16,13.8,21.4,12,0,6.3,2.8,0.96,37,241
,1987-07-17,13.5,21.1,11.6,0,4,2.6,0.81,32,224
,1987-07-18,15.2,21.9,11.2,0,4.7,2.3,0.85,32,198
,1987-07-19,18.9,25,8.2,0,7.9,2.3,1.07,33,198
,1987-07-20,19,24.3,10,0,8.9,1.9,1.15,37,163
,1987-07-21,15.8,22.8,8.6,0,12,1.9,1.41,50,163
,1987-07-22,16.2,24.4,13.3,0,10.9,2,1.31,42,172
,1987-07-23,12.7,21.8,10.4,0,9.2,3,1.17,44,258
,1987-07-24,13,20.7,12.9,0,9.8,3.1,1.21,49,267
,1987-07-25,14.9,21.7,10.4,0,8.8,2.5,1.13,43,215
,1987-07-26,13.8,22.5,11.4,0,8.1,2.7,1.08,39,232
,1987-07-27,20.8,25,7.9,0,7,2.4,1,31,206
,1987-07-28,18.8,23.1,9.8,0,8.6,2.6,1.12,39,224
,1987-07-29,18.1,24.9,11.9,0,5.4,2.8,0.9,28,241
,1987-07-30,16.6,24.8,8.2,0,9,2.9,1.15,36,249
,1987-07-31,19.7,24.1,13.1,0,6.6,2.8,0.98,32,241
,1987-08-01,15.4,23.2,12.3,0,5.3,3.3,0.89,31,284
,1987-08-02,17.9,24.4,12.2,0,8.6,3.1,1.12,36,267
,1987-08-03,17.3,24,12.2,0,10.1,3.3,1.24,41,284
,1987-08-04,25,27.5,8,0,6,3,0.94,25,258
,1987-08-05,24.2,26.3,6.4,0,7.6,2.7,1.04,30,232
,1987-08-06,25.6,25.8,11.9,0,0.7,3.1,0.64,19,267
,1987-08-07,20,24.1,7.4,0,5.7,3.3,0.91,30,284
,1987-08-08,19.2,22,10.7,0.3,11.2,3.1,1.34,50,267
,1987-08-09,8,16.2,13.1,1,13.3,3.5,1.54,83,301
,1987-08-10,10.1,19.2,12.3,0.2,13,3.3,1.5,67,284
,1987-08-11,13.3,19.7,10.6,0,11.3,2.9,1.34,58,249
,1987-08-12,13.1,20.7,11.2,0.6,10.3,2.7,1.26,51,232
,1987-08-13,13,22.2,11.6,0,9.2,2.5,1.16,43,215
,1987-08-14,17.2,24.2,11.6,0,11.7,2.9,1.38,45,249
,1987-08-15,11.2,20.5,13.7,2.3,13.3,3.2,1.53,63,275
,1987-08-16,20.6,24.5,12.5,0,12.9,2.8,1.5,48,241
,1987-08-17,19.3,23,12.4,0,11.8,2.7,1.39,49,232
,1987-08-18,18.9,23.5,9.1,0,9.3,2.9,1.17,40,249
,1987-08-19,22.9,24.1,9,0,7.5,3,1.04,34,258
,1987-08-20,10.5,21.5,12.7,0,9.5,3.1,1.19,46,267
,1987-08-21,11.1,20.5,12,0,6.9,3.2,1,41,275
,1987-08-22,11.3,19.9,11.2,0,9.3,3,1.17,50,258
,1987-08-23,11.5,21.8,12.5,0,9.1,3.1,1.16,44,267
,1987-08-24,15.7,22.2,12.5,0,8.8,2.8,1.14,42,241
,1987-08-25,17.6,24.4,9.2,0,5.9,2.8,0.93,30,241
,1987-08-26,20.4,24.5,12,0,1.6,2.8,0.69,22,241
,1987-08-27,19.7,25.4,11.9,0,5.8,2.8,0.92,28,241
,1987-08-28,20.4,24.4,9,0,7.7,3.3,1.05,34,284
,1987-08-29,15.3,25.2,12.7,0,6.6,3.4,0.98,30,292
,1987-08-30,14.8,23.5,12.7,0,9.3,3,1.17,40,258
,1987-08-31,20.7,25.2,9.2,0,8.4,2.8,1.11,34,241
,1987-09-01,23.2,25.5,12.7,0,5.4,2.5,0.9,27,215
,1987-09-02,24.5,26.2,8.2,0,6.6,2.7,0.97,28,232
,1987-09-03,22.7,25.2,10.2,0,6.2,2.7,0.95,29,232
,1987-09-04,20.6,25.7,12.1,0,9,2.7,1.15,34,232
,1987-09-05,25.8,27.2,13.2,0,8.9,2.8,1.15,31,241
,1987-09-06,22.9,24.2,12.7,0,4.3,3,0.83,27,258
,1987-09-07,23.6,25.1,9.1,0,5.1,3.3,0.88,27,284
,1987-09-08,16.7,24.7,10.7,0,7.6,3.1,1.05,33,267
,1987-09-09,25.4,25.7,7.2,0,9.4,3.5,1.18,35,301
,1987-09-10,18.3,24.8,11.6,0,12.6,3.3,1.47,46,284
,1987-09-11,19.3,25.5,13.2,0,8.3,2.9,1.1,33,249
,1987-09-12,23.4,27.5,8.9,0,8.2,2.8,1.09,29,241
,1987-09-13,22.4,27,8.3,0,9.2,2.8,1.17,32,241
,1987-09-14,20.4,22.4,11.9,0,9.4,2.9,1.18,43,249
,1987-09-15,20.2,26.9,11.8,0,8.2,3.2,1.09,30,275
,1987-09-16,22.6,25.1,13.8,0,8.8,3.1,1.14,35,267
,1987-09-17,21,26.4,9.8,0,10,2.9,1.23,35,249
,1987-09-18,19.8,26.3,13.5,0,11.9,3.4,1.4,40,292
,1987-09-19,20.5,25.5,13.2,0,9.2,3.3,1.17,35,284
,1987-09-20,18.7,25.3,12.7,0,8.6,2.8,1.12,34,241
,1987-09-21,23.5,26.2,12.8,0,8.5,2.9,1.11,32,249
,1987-09-22,19.9,27.2,10.3,0,5.2,2.7,0.89,24,232
,1987-09-23,22.4,27.3,8.8,0,5.3,2.5,0.89,24,215
,1987-09-24,20.7,28.3,10.7,0,7.9,2.3,1.07,27,198
,1987-09-25,19.7,27.8,11.1,0,8.5,2.5,1.11,29,215
,1987-09-26,22.9,27.8,8.9,0,8,2.5,1.07,28,215
,1987-09-27,21.1,28.7,12.3,0,5.9,2.3,0.93,23,198
,1987-09-28,21.9,28.7,9.2,0,3.9,2.5,0.81,20,215
,1987-09-29,19.3,26.7,13.2,0,8,2.9,1.08,30,249
,1987-09-30,22,26.6,13.8,0,7.9,3.2,1.07,30,275
,1987-10-01,20.7,24.6,13.3,0,8.4,3.2,1.1,35,275
,1987-10-02,22.3,26.3,13.7,0,11.9,3.4,1.4,40,292
,1987-10-03,22.4,26.2,13.9,0,9.8,3.4,1.21,35,292
,1987-10-04,24,26.7,12.2,0,8.9,3.2,1.14,32,275
,1987-10-05,21.3,25.5,9.7,0.2,14.5,3.2,1.66,50,275
,1987-10-06,16.1,25.2,13.4,0,11.2,2.9,1.34,41,249
,1987-10-07,19.2,26.5,13.7,0,6.8,2.9,0.99,28,249
,1987-10-08,25.1,27.7,13.1,0,10.3,2.8,1.25,33,241
,1987-10-09,24.6,28.3,9.8,0,4.2,2.7,0.83,21,232
,1987-10-10,20.7,25.6,13.2,0,4.4,2.6,0.84,25,224
,1987-10-11,24.9,28.2,11.2,0,8.3,2.9,1.1,28,249
,1987-10-12,26.8,28.2,9.2,0,7.2,2.8,1.02,26,241
,1987-10-13,26,27.1,9.2,0,2.5,2.9,0.73,20,249
,1987-10-14,25,29.2,9.1,0,3.6,3,0.79,19,258
,1987-10-15,24.2,28.3,9.9,0,10.3,3.1,1.26,32,267
,1987-10-16,22.9,29.6,14.4,0,9.5,3,1.19,28,258
,1987-10-17,22.6,28.7,12.7,0,5.2,2.7,0.89,22,232
,1987-10-18,23,27.9,12.9,0,6.9,2.7,1,26,232
,1987-10-19,21,27.5,13.8,0,9.2,2.8,1.16,31,241
,1987-10-20,22.2,26.8,14.9,0,11.9,2.9,1.4,39,249
,1987-10-21,21.1,28.6,13.9,0,9.6,2.7,1.2,30,232
,1987-10-22,21.4,28.5,14.9,0,8.5,2.3,1.12,28,198
,1987-10-23,22.1,28.3,13.8,0,9.9,2.5,1.22,31,215
,1987-10-24,21.1,28.6,14.2,0,5.8,2.6,0.92,23,224
,1987-10-25,22.2,27.4,14.5,0,12.1,2.9,1.42,38,249
,1987-10-26,23.6,28.2,14.7,0,8.3,2.7,1.1,28,232
,1987-10-27,23.6,28.7,13.7,0,5.9,2.6,0.93,23,224
,1987-10-28,23.4,29.1,12.7,0,6.2,2.6,0.95,23,224
,1987-10-29,23.3,28.1,11.6,0,6,2.6,0.93,24,224
,1987-10-30,23,28.2,14.7,0,6,3,0.94,24,258
,1987-10-31,21.1,27.8,14,0,8.9,3,1.15,30,258
,1987-11-01,22.5,26.2,11.6,0,3.7,3,0.8,23,258
,1987-11-02,23.8,27.4,9.6,0,4.8,2.8,0.86,23,241
,1987-11-03,27.2,28.4,9.7,0,7.9,2.7,1.07,27,232
,1987-11-04,21,27.6,14.1,0,10.2,2.6,1.25,33,224
,1987-11-05,20.9,28.9,14.5,0,12.2,2.5,1.43,35,215
,1987-11-06,20.3,27.9,14.9,12.3,16.8,2.4,1.92,50,206
,1987-11-07,15.4,25.1,13.9,9.9,14.2,2,1.62,50,172
,1987-11-08,16.3,23.9,13.2,0,13.9,2.4,1.6,53,206
,1987-11-09,13.1,23.4,14.1,0,6,2.3,0.94,32,198
,1987-11-10,18.5,26.4,13.7,0,8.2,2.1,1.09,31,181
,1987-11-11,17.3,25.4,13.8,2,14.4,2.6,1.65,50,224
,1987-11-12,15.2,24.9,14.4,0,5.9,2.5,0.93,29,215
,1987-11-13,16.2,25.8,13,0,9.4,2.4,1.19,35,206
,1987-11-14,17.7,25.9,13.5,0,9.5,2.5,1.19,35,215
,1987-11-15,16.3,25.7,14,0,10.2,2.6,1.25,37,224
,1987-11-16,16.9,23.2,13.6,0,12.1,2.9,1.42,49,249
,1987-11-17,19.3,21.6,14,0,12.1,2.8,1.41,54,241
,1987-11-18,20.4,25.2,14.3,0,10.5,2.8,1.27,39,241
,1987-11-19,21.5,25.8,13.9,0,9.9,2.6,1.22,36,224
,1987-11-20,19.6,26.4,14.4,0,7.7,2.6,1.05,30,224
,1987-11-21,21.7,25.8,14.4,0,9,2.4,1.15,34,206
,1987-11-22,18.2,26.7,14.5,13,15.6,2.5,1.79,50,215
,1987-11-23,15.8,23.9,13.6,3.3,13,2.6,1.51,50,224
,1987-11-24,22.8,23.4,14.8,0,10.3,3.1,1.26,43,267
,1987-11-25,21.6,23.4,14.4,0,7.3,3.3,1.02,35,284
,1987-11-26,18.8,24.4,13.9,0,7.8,3.1,1.06,34,267
,1987-11-27,14.4,21.3,13.9,0.5,10.6,3.4,1.28,50,292
,1987-11-28,13.9,20.4,13.8,4.2,9.8,3.3,1.21,50,284
,1987-11-29,20.3,21.4,12.4,0,9.8,2.9,1.22,47,249
,1987-11-30,22.1,23.6,13.3,0,9.8,2.8,1.22,41,241
,1987-12-01,24.4,23.8,13.4,0,10.7,2.9,1.29,43,249
,1987-12-02,22,24.4,14.9,0.7,13.5,3,1.56,50,258
,1987-12-03,17.5,20.9,14.8,5.2,13,2.7,1.5,60,232
,1987-12-04,14.6,22.4,13.9,0.7,13.4,2.5,1.54,56,215
,1987-12-05,22,23.9,12.9,0,12.7,2.6,1.48,49,224
,1987-12-06,23.9,24.2,10.5,0,9.6,2.6,1.2,39,224
,1987-12-07,22.6,24.6,13.9,0,10,2.6,1.23,39,224
,1987-12-08,22.9,26.2,13.6,0,10.6,2.5,1.29,37,215
,1987-12-09,23.9,25.6,11.2,0,10.1,2.7,1.24,37,232
,1987-12-10,23.1,25.5,10,0,10.4,2.7,1.27,38,232
,1987-12-11,22.5,24.4,14.8,0,10.2,3,1.25,40,258
,1987-12-12,21.3,24.9,14.1,0,8.2,2.7,1.09,34,232
,1987-12-13,26.9,26.4,8,0,8.7,2.6,1.13,32,224
,1987-12-14,26.2,27.1,8.4,0,10.6,2.6,1.28,35,224
,1987-12-15,22,26.4,13.8,0,10.8,2.5,1.3,37,215
,1987-12-16,22,26.4,14.4,0,11.6,2.4,1.37,39,206
,1987-12-17,18.8,25.5,13.7,0,14.2,2.4,1.63,49,206
,1987-12-18,23.2,27.9,12.3,0,12.9,2.2,1.5,39,189
,1987-12-19,22.3,27.8,11.5,0,13.2,2.4,1.53,40,206
,1987-12-20,24.2,27.9,11.2,0,9.5,2.6,1.19,31,224
,1987-12-21,23.9,28.4,9.9,0,10,2.7,1.23,31,232
,1987-12-22,25.2,28.4,11.9,0,10,2.7,1.23,31,232
,1987-12-23,24.4,26.6,14.7,0,12.5,3,1.46,41,258
,1987-12-24,26.1,26.9,12.4,0,9.1,3,1.16,32,258
,1987-12-25,24.4,26.9,13.9,0,9.1,2.7,1.16,32,232
,1987-12-26,22.9,26.2,14.3,0,11,2.8,1.32,38,241
,1987-12-27,23.7,26.4,14.2,0,12,3.1,1.41,40,267
,1987-12-28,27.5,28.4,13,0,4.3,3.2,0.83,21,275
,1987-12-29,26.3,28.8,10.4,0,7.7,3,1.06,26,258
,1987-12-30,26.6,28.5,12.3,0,8.6,2.8,1.12,28,241
,1987-12-31,21.5,28.4,13.4,0,10.4,2.6,1.27,32,224
,1988-01-01,20,27.9,15.4,0,10,2.8,1.23,32,241
,1988-01-02,22.2,25.9,14.5,6,14.9,3,1.71,50,258
,1988-01-03,20,24.6,14.8,14.7,13.7,3.1,1.58,50,267
,1988-01-04,19.4,23,14.2,3.2,12.2,3.2,1.43,50,275
,1988-01-05,21.3,23.9,13.5,4.2,13,3,1.51,50,258
,1988-01-06,19.7,24.3,14.4,0.4,13.4,2.8,1.55,50,241
,1988-01-07,21.1,25.5,14.1,4.7,14.5,2.3,1.66,50,198
,1988-01-08,19.3,24.4,13.9,0,11.2,2.2,1.34,43,189
,1988-01-09,20.4,25.7,14.4,21,14.7,2.3,1.68,50,198
,1988-01-10,16.8,23.7,15,3.3,15.9,2.6,1.82,61,224
,1988-01-11,24.2,25.4,14.5,0,11.1,2.9,1.32,40,249
,1988-01-12,27,26,13.5,0,8.3,2.9,1.1,32,249
,1988-01-13,23.8,25.9,12.7,0,10.4,2.8,1.26,37,241
,1988-01-14,21.9,25.4,13,0.1,14.4,2.7,1.65,50,232
,1988-01-15,19.9,26.1,14.7,0.4,15.1,2.6,1.73,50,224
,1988-01-16,19.8,26.4,14.4,0.4,15.4,2.5,1.76,50,215
,1988-01-17,20.6,27.6,15,1.3,16.5,2.7,1.89,50,232
,1988-01-18,23.8,27.3,14.3,0,10.4,2.4,1.26,34,206
,1988-01-19,24.3,26.1,13,6.2,15.1,2.9,1.73,50,249
,1988-01-20,21.3,24.3,15,0.1,13.4,3,1.55,50,258
,1988-01-21,24.3,26.3,11.5,0,10.3,3.1,1.26,36,267
,1988-01-22,22.4,26.6,11,0,7.9,2.9,1.07,30,249
,1988-01-23,20.2,24,13.9,1.3,13.1,3,1.52,50,258
,1988-01-24,22.6,26.4,12.5,0,8.7,3,1.12,32,258
,1988-01-25,25.6,28.4,10.4,0,4.3,2.7,0.83,21,232
,1988-01-26,25.8,29.3,10.8,0,6.4,3,0.96,23,258
,1988-01-27,18.4,26.3,10.4,0,5.6,3,0.91,26,258
,1988-01-28,26,27,13.1,0,5,2.8,0.87,24,241
,1988-01-29,24.8,27.9,11.6,0,10.9,3.1,1.31,34,267
,1988-01-30,23.3,27.9,10.3,0,9.5,3.2,1.19,31,275
,1988-01-31,24.7,27.8,12.9,0,7.9,2.8,1.07,28,241
,1988-02-01,22.9,28.4,10.9,3.5,17.2,2.5,1.98,50,215
,1988-02-02,23.9,27.9,12.7,0,10.8,2.6,1.3,34,224
,1988-02-03,23.2,28,14.9,0,9.6,3.4,1.2,31,292
,1988-02-04,25.6,27.6,13.4,0,8.2,3.5,1.09,29,301
,1988-02-05,28.6,27.7,13,0,9.3,3.4,1.17,31,292
,1988-02-06,27.6,27.9,12,0,8,3.2,1.07,28,275
,1988-02-07,25.2,27.5,13.9,0,9.6,3.1,1.2,32,267
,1988-02-08,28.8,29.4,13,0,8.2,2.9,1.09,26,249
,1988-02-09,25.3,29.3,12,0,8.1,2.5,1.08,26,215
,1988-02-10,22.2,28.8,15.1,0,9.3,2.7,1.17,29,232
,1988-02-11,24,28.8,15.1,0,5.9,2.6,0.93,23,224
,1988-02-12,24,28.9,14.1,0,7.8,2.3,1.06,26,198
,1988-02-13,24,28.7,15,0,9.7,2.4,1.21,30,206
,1988-02-14,24.5,29.2,13.8,0,11.1,2.9,1.33,32,249
,1988-02-15,27,28.8,13.9,0.6,17.5,2.8,2.02,50,241
,1988-02-16,26,27.7,13.7,0,10.7,2.7,1.29,34,232
,1988-02-17,25.8,28.5,13.4,0,8.5,2.8,1.11,28,241
,1988-02-18,27.1,28.6,13.8,0,6.9,2.7,1,25,232
,1988-02-19,23.3,28.6,15,0,8.6,3.1,1.12,28,267
,1988-02-20,25.7,28.4,14.9,0,7.3,3.6,1.03,26,310
,1988-02-21,18.1,25.3,14.9,0.1,14.3,3.3,1.64,50,284
,1988-02-22,24.3,27.6,13.8,0,11.8,2.8,1.39,37,241
,1988-02-23,29,29,8.5,0,8.9,2.8,1.15,28,241
,1988-02-24,24.8,29,12,4.9,17.7,2.8,2.05,50,241
,1988-02-25,21.2,28,15.6,1.2,16.8,3.2,1.93,50,275
,1988-02-26,24.6,27.5,14.4,0,9.6,3.6,1.2,32,310
,1988-02-27,23.2,26.5,14,0,12,3.7,1.41,40,318
,1988-02-28,22.2,26.2,13.6,0,9.8,3.3,1.21,35,284
,1988-02-29,23.3,27.4,14.7,0,11.7,3.2,1.38,37,275
,1988-03-01,26.4,29.4,13,0,11.8,2.8,1.39,33,241
,1988-03-02,25.5,30.2,11,0,15,2.4,1.72,39,206
,1988-03-03,17.4,29.9,14.7,0.3,18.6,2.6,2.16,50,224
,1988-03-04,18.4,27.2,14.6,1.9,16.1,2.9,1.84,50,249
,1988-03-05,19,25.9,15,4.3,14.9,3.3,1.7,50,284
,1988-03-06,22.9,26.7,14.6,0,6.4,3.2,0.97,27,275
,1988-03-07,25.1,27.4,12.5,0,7.1,2.9,1.01,27,249
,1988-03-08,25.1,29,13.9,0,10.5,3,1.27,31,258
,1988-03-09,26.4,27.9,13,0,7.5,2.7,1.04,27,232
,1988-03-10,23,28,14.4,0.5,16.8,2.6,1.93,50,224
,1988-03-11,24.1,28.5,15.5,1.7,17.3,2.9,1.99,50,249
,1988-03-12,24.4,28.4,15,1.8,17.2,2.9,1.98,50,249
,1988-03-13,24.5,27.4,15.5,0,8.6,2.8,1.12,30,241
,1988-03-14,25.7,29.4,11.7,0,11.8,2.6,1.39,33,224
,1988-03-15,22,28.3,14.4,0,15.5,2.8,1.77,45,241
,1988-03-16,22.2,28.4,13.8,0,14.5,2.8,1.66,42,241
,1988-03-17,22,29.5,14,0.2,18.2,2.4,2.11,50,206
,1988-03-18,19.2,29.6,13.5,10.8,18.3,2.1,2.13,50,181
,1988-03-19,20.3,27.9,13.2,7.5,16.7,1,1.92,50,86
