#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,CLIM_CAT,,
,MK07,-1.580,37.250,785,"Katumani, Kenya cast to WorldClim-derived climate zone 07",0XFX,360,2,,
,1987-07-16,13.8,25.7,16.3,0,10.1,2.8,1.24,37,241
,1987-07-17,13.5,25.4,15.9,0,7.7,2.6,1.06,32,224
,1987-07-18,15.2,26.2,15.5,0,8.5,2.3,1.11,32,198
,1987-07-19,18.9,29.3,12.5,0,11.7,2.3,1.38,33,198
,1987-07-20,19,28.6,14.3,0,12.7,1.9,1.48,37,163
,1987-07-21,15.8,27.1,12.9,0,16,1.9,1.83,50,163
,1987-07-22,16.2,28.7,17.6,0,14.8,2,1.69,42,172
,1987-07-23,12.7,26.1,14.7,0,13.1,3,1.52,44,258
,1987-07-24,13,25,17.2,0,13.7,3.1,1.58,49,267
,1987-07-25,14.9,26,14.7,0,12.7,2.5,1.47,43,215
,1987-07-26,13.8,26.8,15.7,0,11.9,2.7,1.4,39,232
,1987-07-27,20.8,29.3,12.2,0,10.7,2.4,1.29,31,206
,1987-07-28,18.8,27.4,14.1,0,12.5,2.6,1.45,39,224
,1987-07-29,18.1,29.2,16.2,0,9.1,2.8,1.16,28,241
,1987-07-30,16.6,29.1,12.5,0,12.8,2.9,1.48,36,249
,1987-07-31,19.7,28.4,17.4,0,10.4,2.8,1.27,32,241
,1987-08-01,15.4,27.3,16.4,0,9,3.3,1.15,31,284
,1987-08-02,17.9,28.5,16.3,0,12.3,3.1,1.44,36,267
,1987-08-03,17.3,28.1,16.3,0,13.9,3.3,1.6,41,284
,1987-08-04,25,31.6,12.1,0,9.6,3,1.2,25,258
,1987-08-05,24.2,30.4,10.5,0,11.3,2.7,1.34,30,232
,1987-08-06,25.6,29.9,16,0,4.2,3.1,0.83,19,267
,1987-08-07,20,28.2,11.5,0,9.3,3.3,1.18,30,284
,1987-08-08,19.2,26.1,14.8,0.3,15.1,3.1,1.73,50,267
,1987-08-09,8,20.3,17.2,0.9,17.4,3.5,2.01,83,301
,1987-08-10,10.1,23.3,16.4,0.1,17,3.3,1.95,67,284
,1987-08-11,13.3,23.8,14.7,0,15.2,2.9,1.74,58,249
,1987-08-12,13.1,24.8,15.3,0.5,14.2,2.7,1.63,51,232
,1987-08-13,13,26.3,15.7,0,13,2.5,1.51,43,215
,1987-08-14,17.2,28.3,15.7,0,15.5,2.9,1.78,45,249
,1987-08-15,11.2,24.6,17.8,2,17.3,3.2,1.99,63,275
,1987-08-16,20.6,28.6,16.6,0,16.8,2.8,1.93,48,241
,1987-08-17,19.3,27.1,16.5,0,15.7,2.7,1.8,49,232
,1987-08-18,18.9,27.6,13.2,0,13.1,2.9,1.52,40,249
,1987-08-19,22.9,28.2,13.1,0,11.2,3,1.33,34,258
,1987-08-20,10.5,25.6,16.8,0,13.4,3.1,1.54,46,267
,1987-08-21,11.1,24.6,16.1,0,10.7,3.2,1.3,41,275
,1987-08-22,11.3,24,15.3,0,13.2,3,1.52,50,258
,1987-08-23,11.5,25.9,16.6,0,13,3.1,1.5,44,267
,1987-08-24,15.7,26.3,16.6,0,12.6,2.8,1.47,42,241
,1987-08-25,17.6,28.5,13.3,0,9.6,2.8,1.2,30,241
,1987-08-26,20.4,28.6,16.1,0,5.2,2.8,0.88,22,241
,1987-08-27,19.7,29.5,16,0,9.5,2.8,1.19,28,241
,1987-08-28,20.4,28.5,13.1,0,11.5,3.3,1.36,34,284
,1987-08-29,15.3,29.3,16.8,0,10.3,3.4,1.26,30,292
,1987-08-30,14.8,27.6,16.8,0,13.1,3,1.52,40,258
,1987-08-31,20.7,29.3,13.3,0,12.2,2.8,1.43,34,241
,1987-09-01,23.2,29.6,16.8,0,9,2.5,1.15,27,215
,1987-09-02,24.5,30.3,12.3,0,10.1,2.7,1.24,28,232
,1987-09-03,22.7,29.3,14.3,0,9.8,2.7,1.21,29,232
,1987-09-04,20.6,29.8,16.2,0,12.6,2.7,1.47,34,232
,1987-09-05,25.8,31.3,17.3,0,12.5,2.8,1.46,31,241
,1987-09-06,22.9,28.3,16.8,0,7.9,3,1.07,27,258
,1987-09-07,23.6,29.2,13.2,0,8.6,3.3,1.12,27,284
,1987-09-08,16.7,28.8,14.8,0,11.3,3.1,1.34,33,267
,1987-09-09,25.4,29.8,11.3,0,13,3.5,1.51,35,301
,1987-09-10,18.3,28.9,15.7,0,16.4,3.3,1.88,46,284
,1987-09-11,19.3,29.6,17.3,0,12,2.9,1.41,33,249
,1987-09-12,23.4,31.6,13,0,11.8,2.8,1.39,29,241
,1987-09-13,22.4,31.1,12.4,0,12.8,2.8,1.49,32,241
,1987-09-14,20.4,26.5,16,0,13.2,2.9,1.52,43,249
,1987-09-15,20.2,31,15.9,0,11.8,3.2,1.39,30,275
,1987-09-16,22.6,29.2,17.9,0,12.5,3.1,1.46,35,267
,1987-09-17,21,30.5,13.9,0,13.7,2.9,1.57,35,249
,1987-09-18,19.8,30.4,17.6,0,15.6,3.4,1.79,40,292
,1987-09-19,20.5,29.6,17.3,0,12.9,3.3,1.49,35,284
,1987-09-20,18.7,29.4,16.8,0,12.2,2.8,1.43,34,241
,1987-09-21,23.5,30.3,16.9,0,12.1,2.9,1.42,32,249
,1987-09-22,19.9,31.3,14.4,0,8.7,2.7,1.13,24,232
,1987-09-23,22.4,31.4,12.9,0,8.8,2.5,1.14,24,215
,1987-09-24,20.7,32.4,14.8,0,11.4,2.3,1.36,27,198
,1987-09-25,19.7,31.9,15.2,0,12.1,2.5,1.41,29,215
,1987-09-26,22.9,31.9,13,0,11.5,2.5,1.37,28,215
,1987-09-27,21.1,32.8,16.4,0,9.4,2.3,1.18,23,198
,1987-09-28,21.9,32.8,13.3,0,7.3,2.5,1.03,20,215
,1987-09-29,19.3,30.8,17.3,0,11.6,2.9,1.37,30,249
,1987-09-30,22,30.7,17.9,0,11.5,3.2,1.36,30,275
,1987-10-01,20.7,28.7,17.4,0,12.1,3.2,1.42,35,275
,1987-10-02,22.3,30.4,17.8,0,15.6,3.4,1.79,40,292
,1987-10-03,22.4,30.3,18,0,13.5,3.4,1.56,35,292
,1987-10-04,24,30.8,16.3,0,12.6,3.2,1.47,32,275
,1987-10-05,21.3,29.6,13.8,0.1,18.4,3.2,2.13,50,275
,1987-10-06,16.1,29.3,17.5,0,15,2.9,1.72,41,249
,1987-10-07,19.2,30.6,17.8,0,10.4,2.9,1.27,28,249
,1987-10-08,25.1,31.8,17.2,0,13.9,2.8,1.6,33,241
,1987-10-09,24.6,32.4,13.9,0,7.7,2.7,1.06,21,232
,1987-10-10,20.7,29.7,17.3,0,8,2.6,1.07,25,224
,1987-10-11,24.9,32.3,15.3,0,11.9,2.9,1.4,28,249
,1987-10-12,26.8,32.3,13.3,0,10.8,2.8,1.3,26,241
,1987-10-13,26,31.2,13.3,0,6,2.9,0.94,20,249
,1987-10-14,25,33.3,13.2,0,7,3,1.01,19,258
,1987-10-15,24.2,32.4,14,0,14,3.1,1.61,32,267
,1987-10-16,22.9,33.7,18.5,0,13.1,3,1.52,28,258
,1987-10-17,22.6,32.8,16.8,0,8.8,2.7,1.13,22,232
,1987-10-18,23,32,17,0,10.5,2.7,1.28,26,232
,1987-10-19,21,31.6,17.9,0,12.8,2.8,1.49,31,241
,1987-10-20,22.2,30.9,19,0,15.7,2.9,1.8,39,249
,1987-10-21,21.1,32.7,18,0,13.3,2.7,1.53,30,232
,1987-10-22,21.4,32.6,19,0,12.2,2.3,1.42,28,198
,1987-10-23,22.1,32.4,17.9,0,13.5,2.5,1.56,31,215
,1987-10-24,21.1,32.7,18.3,0,9.3,2.6,1.18,23,224
,1987-10-25,22.2,31.5,18.6,0,15.8,2.9,1.81,38,249
,1987-10-26,23.6,32.3,18.8,0,11.9,2.7,1.4,28,232
,1987-10-27,23.6,32.8,17.8,0,9.4,2.6,1.18,23,224
,1987-10-28,23.4,33.2,16.8,0,9.7,2.6,1.21,23,224
,1987-10-29,23.3,32.2,15.7,0,9.5,2.6,1.19,24,224
,1987-10-30,23,32.3,18.8,0,9.6,3,1.2,24,258
,1987-10-31,21.1,31.9,18.1,0,12.6,3,1.46,30,258
,1987-11-01,22.5,30.8,16.2,0,7.7,3,1.05,23,258
,1987-11-02,23.8,32,14.2,0,8.7,2.8,1.13,23,241
,1987-11-03,27.2,33,14.3,0,11.9,2.7,1.4,27,232
,1987-11-04,21,32.2,18.7,0,14.3,2.6,1.64,33,224
,1987-11-05,20.9,33.5,19.1,0,16.3,2.5,1.87,35,215
,1987-11-06,20.3,32.5,19.5,22.6,21,2.4,2.52,50,206
,1987-11-07,15.4,29.7,18.5,18.2,18.4,2,2.14,50,172
,1987-11-08,16.3,28.5,17.8,0,18.2,2.4,2.11,53,206
,1987-11-09,13.1,28,18.7,0,10.1,2.3,1.24,32,198
,1987-11-10,18.5,31,18.3,0,12.3,2.1,1.43,31,181
,1987-11-11,17.3,30,18.4,3.6,18.7,2.6,2.18,50,224
,1987-11-12,15.2,29.5,19,0,9.9,2.5,1.23,29,215
,1987-11-13,16.2,30.4,17.6,0,13.6,2.4,1.56,35,206
,1987-11-14,17.7,30.5,18.1,0,13.6,2.5,1.57,35,215
,1987-11-15,16.3,30.3,18.6,0,14.3,2.6,1.64,37,224
,1987-11-16,16.9,27.8,18.2,0,16.3,2.9,1.87,49,249
,1987-11-17,19.3,26.2,18.6,0,16.4,2.8,1.88,54,241
,1987-11-18,20.4,29.8,18.9,0,14.7,2.8,1.68,39,241
,1987-11-19,21.5,30.4,18.5,0,14,2.6,1.61,36,224
,1987-11-20,19.6,31,19,0,11.8,2.6,1.39,30,224
,1987-11-21,21.7,30.4,19,0,13.1,2.4,1.52,34,206
,1987-11-22,18.2,31.3,19.1,24,19.9,2.5,2.35,50,215
,1987-11-23,15.8,28.5,18.2,6,17.3,2.6,1.99,50,224
,1987-11-24,22.8,28,19.4,0,14.5,3.1,1.66,43,267
,1987-11-25,21.6,28,19,0,11.4,3.3,1.35,35,284
,1987-11-26,18.8,29,18.5,0,11.9,3.1,1.4,34,267
,1987-11-27,14.4,25.9,18.5,1,14.9,3.4,1.71,50,292
,1987-11-28,13.9,25,18.4,7.8,14.1,3.3,1.61,50,284
,1987-11-29,20.3,26,17,0,14,2.9,1.61,47,249
,1987-11-30,22.1,28.2,17.9,0,14,2.8,1.61,41,241
,1987-12-01,24.4,28.2,17.8,0,14.7,2.9,1.68,43,249
,1987-12-02,22,28.8,19.3,1.4,17.6,3,2.03,50,258
,1987-12-03,17.5,25.3,19.2,10.4,17.1,2.7,1.97,60,232
,1987-12-04,14.6,26.8,18.3,1.4,17.5,2.5,2.02,56,215
,1987-12-05,22,28.3,17.3,0,16.8,2.6,1.93,49,224
,1987-12-06,23.9,28.6,14.9,0,13.6,2.6,1.56,39,224
,1987-12-07,22.6,29,18.3,0,13.9,2.6,1.6,39,224
,1987-12-08,22.9,30.6,18,0,14.6,2.5,1.67,37,215
,1987-12-09,23.9,30,15.6,0,14,2.7,1.61,37,232
,1987-12-10,23.1,29.9,14.4,0,14.4,2.7,1.65,38,232
,1987-12-11,22.5,28.8,19.2,0,14.1,3,1.62,40,258
,1987-12-12,21.3,29.3,18.5,0,12.1,2.7,1.42,34,232
,1987-12-13,26.9,30.8,12.4,0,12.6,2.6,1.46,32,224
,1987-12-14,26.2,31.5,12.8,0,14.5,2.6,1.67,35,224
,1987-12-15,22,30.8,18.2,0,14.8,2.5,1.69,37,215
,1987-12-16,22,30.8,18.8,0,15.6,2.4,1.78,39,206
,1987-12-17,18.8,29.9,18.1,0,18.3,2.4,2.12,49,206
,1987-12-18,23.2,32.3,16.7,0,16.9,2.2,1.94,39,189
,1987-12-19,22.3,32.2,15.9,0,17.2,2.4,1.98,40,206
,1987-12-20,24.2,32.3,15.6,0,13.4,2.6,1.55,31,224
,1987-12-21,23.9,32.8,14.3,0,13.8,2.7,1.59,31,232
,1987-12-22,25.2,32.8,16.3,0,13.8,2.7,1.59,31,232
,1987-12-23,24.4,31,19.1,0,16.5,3,1.89,41,258
,1987-12-24,26.1,31.3,16.8,0,13,3,1.5,32,258
,1987-12-25,24.4,31.3,18.3,0,13,2.7,1.5,32,232
,1987-12-26,22.9,30.6,18.7,0,15,2.8,1.72,38,241
,1987-12-27,23.7,30.8,18.6,0,16,3.1,1.83,40,267
,1987-12-28,27.5,32.8,17.4,0,8,3.2,1.08,21,275
,1987-12-29,26.3,33.2,14.8,0,11.5,3,1.37,26,258
,1987-12-30,26.6,32.9,16.7,0,12.4,2.8,1.45,28,241
,1987-12-31,21.5,32.8,17.8,0,14.3,2.6,1.64,32,224
,1988-01-01,20,32.3,19.8,0,13.9,2.8,1.6,32,241
,1988-01-02,22.2,30.3,18.9,4.9,19,3,2.22,50,258
,1988-01-03,20,29,19.2,12,17.8,3.1,2.06,50,267
,1988-01-04,19.4,27.4,18.6,2.6,16.3,3.2,1.87,50,275
,1988-01-05,21.3,28.3,17.9,3.4,17.1,3,1.97,50,258
,1988-01-06,19.7,28.7,18.8,0.4,17.5,2.8,2.02,50,241
,1988-01-07,21.1,29.9,18.5,3.9,18.6,2.3,2.17,50,198
,1988-01-08,19.3,28.8,18.3,0,15.3,2.2,1.75,43,189
,1988-01-09,20.4,30.1,18.8,17.2,18.8,2.3,2.19,50,198
,1988-01-10,16.8,28.1,19.4,2.7,20.1,2.6,2.38,61,224
,1988-01-11,24.2,29.8,18.9,0,15.1,2.9,1.72,40,249
,1988-01-12,27,30.4,17.9,0,12.2,2.9,1.43,32,249
,1988-01-13,23.8,30.3,17.1,0,14.3,2.8,1.64,37,241
,1988-01-14,21.9,29.8,17.4,0.1,18.5,2.7,2.16,50,232
,1988-01-15,19.9,30.5,19.1,0.3,19.2,2.6,2.25,50,224
,1988-01-16,19.8,30.8,18.8,0.3,19.4,2.5,2.29,50,215
,1988-01-17,20.6,32,19.4,1.1,20.6,2.7,2.45,50,232
,1988-01-18,23.8,31.7,18.7,0,14.3,2.4,1.64,34,206
,1988-01-19,24.3,30.5,17.4,5.1,19.2,2.9,2.25,50,249
,1988-01-20,21.3,28.7,19.4,0.1,17.5,3,2.02,50,258
,1988-01-21,24.3,30.7,15.9,0,14.3,3.1,1.64,36,267
,1988-01-22,22.4,31,15.4,0,11.8,2.9,1.39,30,249
,1988-01-23,20.2,28.4,18.3,1.1,17.2,3,1.98,50,258
,1988-01-24,22.6,30.8,16.9,0,12.6,3,1.46,32,258
,1988-01-25,25.6,32.8,14.8,0,8.1,2.7,1.08,21,232
,1988-01-26,25.8,33.7,15.2,0,10.2,3,1.24,23,258
,1988-01-27,18.4,30.7,14.8,0,9.4,3,1.18,26,258
,1988-01-28,26,31.4,17.5,0,8.8,2.8,1.14,24,241
,1988-01-29,24.8,32.3,16,0,14.8,3.1,1.7,34,267
,1988-01-30,23.3,32.3,14.7,0,13.4,3.2,1.55,31,275
,1988-01-31,24.7,32.2,17.3,0,11.8,2.8,1.39,28,241
,1988-02-01,22.9,32.9,15.4,2.3,21.4,2.5,2.59,50,215
,1988-02-02,23.9,32.4,17.2,0,14.9,2.6,1.71,34,224
,1988-02-03,23.2,32.5,19.4,0,13.6,3.4,1.57,31,292
,1988-02-04,25.6,32.1,17.9,0,12.3,3.5,1.43,29,301
,1988-02-05,28.6,32.2,17.5,0,13.3,3.4,1.54,31,292
,1988-02-06,27.6,32.4,16.5,0,12,3.2,1.41,28,275
,1988-02-07,25.2,32,18.4,0,13.7,3.1,1.57,32,267
,1988-02-08,28.8,33.9,17.5,0,12.2,2.9,1.43,26,249
,1988-02-09,25.3,33.8,16.5,0,12.1,2.5,1.42,26,215
,1988-02-10,22.2,33.3,19.6,0,13.3,2.7,1.54,29,232
,1988-02-11,24,33.3,19.6,0,9.8,2.6,1.22,23,224
,1988-02-12,24,33.4,18.6,0,11.7,2.3,1.39,26,198
,1988-02-13,24,33.2,19.5,0,13.7,2.4,1.58,30,206
,1988-02-14,24.5,33.7,18.3,0,15.2,2.9,1.73,32,249
,1988-02-15,27,33.3,18.4,0.4,21.8,2.8,2.65,50,241
,1988-02-16,26,32.2,18.2,0,14.8,2.7,1.69,34,232
,1988-02-17,25.8,33,17.9,0,12.5,2.8,1.46,28,241
,1988-02-18,27.1,33.1,18.3,0,10.9,2.7,1.31,25,232
,1988-02-19,23.3,33.1,19.5,0,12.6,3.1,1.47,28,267
,1988-02-20,25.7,32.9,19.4,0,11.3,3.6,1.35,26,310
,1988-02-21,18.1,29.8,19.4,0,18.5,3.3,2.16,50,284
,1988-02-22,24.3,32.1,18.3,0,16,2.8,1.83,37,241
,1988-02-23,29,33.5,13,0,12.9,2.8,1.5,28,241
,1988-02-24,24.8,33.5,16.5,3.2,22,2.8,2.68,50,241
,1988-02-25,21.2,32.5,20.1,0.8,21,3.2,2.53,50,275
,1988-02-26,24.6,32,18.9,0,13.7,3.6,1.57,32,310
,1988-02-27,23.2,31,18.5,0,16.2,3.7,1.85,40,318
,1988-02-28,22.2,30.7,18.1,0,13.9,3.3,1.59,35,284
,1988-02-29,23.3,31.9,19.2,0,15.8,3.2,1.81,37,275
,1988-03-01,26.4,34,17.6,0,15.9,2.8,1.82,33,241
,1988-03-02,25.5,34.8,15.6,0,19.2,2.4,2.25,39,206
,1988-03-03,17.4,34.5,19.3,0.3,22.9,2.6,2.83,50,224
,1988-03-04,18.4,31.8,19.2,2.1,20.4,2.9,2.42,50,249
,1988-03-05,19,30.5,19.6,4.8,19.2,3.3,2.24,50,284
,1988-03-06,22.9,31.3,19.2,0,10.5,3.2,1.27,27,275
,1988-03-07,25.1,32,17.1,0,11.1,2.9,1.32,27,249
,1988-03-08,25.1,33.6,18.5,0,14.5,3,1.67,31,258
,1988-03-09,26.4,32.5,17.6,0,11.5,2.7,1.36,27,232
,1988-03-10,23,32.6,19,0.6,21.1,2.6,2.54,50,224
,1988-03-11,24.1,33.1,20.1,1.9,21.6,2.9,2.61,50,249
,1988-03-12,24.4,33,19.6,2,21.5,2.9,2.6,50,249
,1988-03-13,24.5,32,20.1,0,12.6,2.8,1.47,30,241
,1988-03-14,25.7,34,16.3,0,15.9,2.6,1.82,33,224
,1988-03-15,22,32.9,19,0,19.7,2.8,2.32,45,241
,1988-03-16,22.2,33,18.4,0,18.7,2.8,2.18,42,241
,1988-03-17,22,34.1,18.6,0.2,22.5,2.4,2.77,50,206
,1988-03-18,19.2,34.2,18.1,12.1,22.6,2.1,2.78,50,181
,1988-03-19,20.3,32.5,17.8,8.4,21,1,2.52,50,86
,1988-03-20,20.1,31.5,18.1,2.2,20.7,1.5,2.48,52,129
,1988-03-21,15.5,29.8,18.6,8.6,18.5,1,2.15,50,86
,1988-03-22,16.5,32.5,17.6,0,20.4,1,2.42,48,86
,1988-03-23,21.1,32.8,19.4,9.3,21.3,1.1,2.57,50,95
,1988-03-24,9.4,25.1,19,13.4,17.5,0.8,2.01,62,69
,1988-03-25,22.5,30.1,17.1,1.4,18.8,2.1,2.19,50,181
,1988-03-26,22.1,30.5,19.6,0,16.4,2.1,1.89,42,181
,1988-03-27,20.7,31.2,20.3,7,19.8,2,2.34,50,172
,1988-03-28,20.7,28.6,20.3,0,19.5,2.4,2.29,57,206
,1988-03-29,23.6,30.1,19.5,0,17.1,2.7,1.97,45,232
,1988-03-30,22.5,29.2,19.1,0,14.9,2.8,1.7,41,241
,1988-03-31,26.1,30.3,19.4,0,15.1,2.4,1.73,39,206
,1988-04-01,23.3,30.9,19.8,0,14.5,2.4,1.66,36,206
,1988-04-02,22.3,30.7,20,0.8,19.4,2.4,2.27,50,206
,1988-04-03,22.5,30,19,6.3,18.7,2.6,2.18,50,224
,1988-04-04,21.3,30,19.5,2.4,18.7,2.4,2.18,50,206
,1988-04-05,18.4,29,19.7,0.6,17.8,2.3,2.06,50,198
,1988-04-06,19,28.5,18.8,8.7,17.3,2.2,2,50,189
,1988-04-07,18.1,24.5,17.5,1.3,16.1,2.7,1.85,59,232
,1988-04-08,17.2,28.5,17,0,17,2.6,1.96,49,224
,1988-04-09,21,29,18.1,12.8,17.8,2.3,2.06,50,198
,1988-04-10,16.2,28.4,17.1,0,14.2,2.2,1.63,41,189
,1988-04-11,22,29.5,18.6,0.4,18.3,2.3,2.12,50,198
,1988-04-12,22.1,29,18.9,0.1,17.8,2.6,2.06,50,224
,1988-04-13,20.6,29,19.2,0,15.8,2.5,1.81,44,215
,1988-04-14,19.6,29.3,19.5,0,15.4,2.5,1.76,42,215
,1988-04-15,18.9,29.7,17.1,1.2,18.4,2.4,2.14,50,206
,1988-04-16,20.6,29.5,19.2,0,14.4,2.7,1.65,39,232
,1988-04-17,17.9,29,18.9,0,18.7,2.7,2.18,53,232
,1988-04-18,19.3,29.1,18,0,20.8,2.1,2.48,60,181
,1988-04-19,16.3,28,18.8,23.8,21,1.8,2.52,65,155
,1988-04-20,20.2,28.9,18.7,20.1,19.8,1.5,2.33,57,129
,1988-04-21,19.3,29,19.5,0,18.7,2.4,2.18,53,206
,1988-04-22,17.4,28.5,19,13.7,17.3,2.2,2,50,189
,1988-04-23,16.2,27.5,19.5,14.4,17,1.9,1.96,52,163
,1988-04-24,21.3,28.2,18.7,0,14.7,1.9,1.69,43,163
,1988-04-25,22.2,30.4,18.7,15,19.1,1.8,2.23,50,155
,1988-04-26,20.8,29.2,18.8,3.9,18,2.1,2.08,50,181
,1988-04-27,19.4,29.6,18.3,0.4,18.3,2.2,2.13,50,189
,1988-04-28,19.7,28.9,18.7,5.8,17.7,2.2,2.04,50,189
,1988-04-29,17.4,28.5,19,0,20.5,2.6,2.44,61,224
,1988-04-30,20.2,28,16.6,0,17.2,2.5,1.98,51,215
,1988-05-01,17.8,28.4,17,1.9,17.2,2.5,1.99,50,215
,1988-05-02,22.7,28.9,16.7,0,12.2,2.5,1.43,35,215
,1988-05-03,22.4,28.3,16.4,0,13.7,2.2,1.58,40,189
,1988-05-04,23.7,29.3,14.9,0,13,2.1,1.51,36,181
,1988-05-05,22,29.3,14.9,0,16.4,2.4,1.88,45,206
,1988-05-06,19.8,26.6,18.4,2.1,15.9,2.5,1.82,51,215
,1988-05-07,21,26.9,18.4,2.9,17,2.2,1.96,54,189
,1988-05-08,18.2,28.4,18,0,14.5,2.1,1.67,42,181
,1988-05-09,18.3,28.4,18.3,0,16.9,2.6,1.95,49,224
,1988-05-10,16.5,27.7,18.4,0,12,2.6,1.41,37,224
,1988-05-11,20,27.8,17.3,0,13.3,2.6,1.53,40,224
,1988-05-12,14.7,27.3,17.8,0,8.5,2.8,1.12,30,241
,1988-05-13,19.5,27.3,16.3,0,13.5,2.4,1.56,42,206
,1988-05-14,15.1,26.3,17.4,0,14.7,2.5,1.68,48,215
,1988-05-15,18.3,27.9,17.5,0,14.5,2.5,1.66,43,215
,1988-05-16,16.1,25.7,16.6,0,15.9,2.5,1.82,54,215
,1988-05-17,16.8,28.4,18.3,0,17.2,2.3,1.99,50,198
,1988-05-18,14.1,26.4,18.3,0.5,15.4,2.6,1.76,50,224
,1988-05-19,15.6,27.6,18.2,0.4,16.5,2.3,1.89,50,198
,1988-05-20,14.5,26.4,18.4,0.2,18.5,2.2,2.15,61,189
,1988-05-21,17.1,27.8,18.2,0,19,2.2,2.22,58,189
,1988-05-22,16,27.2,17.3,0,14.8,2.6,1.7,46,224
,1988-05-23,17.1,26.8,15.5,0,13.4,2.4,1.55,43,206
,1988-05-24,20.6,27.9,14.1,0,13.7,2.3,1.58,41,198
,1988-05-25,18.7,27.7,16.8,0,14.6,2.5,1.68,44,215
,1988-05-26,18.3,27.1,16.1,0,13.7,2.6,1.58,43,224
,1988-05-27,17.6,27.5,16,0,14.1,2.5,1.62,43,215
,1988-05-28,18,28.5,17.4,0,13.1,2.5,1.52,38,215
,1988-05-29,17.8,27.4,16.7,0.6,16.3,2.6,1.87,50,224
,1988-05-30,19.5,28.1,18.2,0,11.5,2.6,1.36,35,224
,1988-05-31,20.4,28.5,13.4,0,10.5,2.7,1.28,32,232
,1988-06-01,20.7,28.9,14.2,0,13.1,2.8,1.51,37,241
,1988-06-02,12.5,25.9,15.6,0.5,16.1,2.8,1.84,54,241
,1988-06-03,16.7,27.1,17.6,0,15.4,2.6,1.76,48,224
,1988-06-04,14.9,25,15.4,0,16.3,2.6,1.87,58,224
,1988-06-05,22.6,27.4,16,0,10.5,2.4,1.27,34,206
,1988-06-06,15.4,26.5,13.9,0,14.5,2.5,1.66,47,215
,1988-06-07,15.8,27.4,15.3,0,12.5,2.2,1.46,39,189
,1988-06-08,19.2,28.3,15.7,0.3,17.1,2,1.97,50,172
,1988-06-09,16.2,29.3,17.5,0,14.2,1.8,1.63,39,155
,1988-06-10,18.5,30.3,17.5,0.1,19,1.6,2.22,50,138
,1988-06-11,20.7,30.3,16.5,0.5,19,1.1,2.22,50,95
,1988-06-12,13.5,26.1,18.1,0,15.1,2.1,1.73,50,181
,1988-06-13,13.3,25.9,17.8,0.1,15.8,2.8,1.81,53,241
,1988-06-14,14.7,26.5,17.3,0,14.8,2.7,1.7,48,232
,1988-06-15,14.7,24.8,16.6,0,14.5,3,1.66,52,258
,1988-06-16,17.7,27,15,0,13.6,3.1,1.57,43,267
,1988-06-17,11.6,25.3,16.7,0,15.2,3,1.74,53,258
,1988-06-18,12.1,24.9,16.1,0,14,2.9,1.61,50,249
,1988-06-19,11.3,24.8,16.5,0,15.9,2.9,1.82,57,249
,1988-06-20,13.1,25.4,16.3,1.2,15.3,2.4,1.76,53,206
,1988-06-21,15,25.6,16,0,8.4,2.4,1.11,33,206
,1988-06-22,18.6,27.9,12.2,0,11.3,2.5,1.35,35,215
,1988-06-23,21.7,28.3,11.5,0,8.9,2.8,1.14,29,241
,1988-06-24,19.4,28,13.1,0.4,16.9,3,1.94,50,258
,1988-06-25,13.2,26.1,16.8,0,16,3.2,1.83,53,275
,1988-06-26,11.4,24.8,16.9,0,15.9,3.2,1.82,57,275
,1988-06-27,17,27.7,15.8,0,12.4,2.8,1.45,38,241
,1988-06-28,19.4,27.6,12.3,0,13.8,2.2,1.59,42,189
,1988-06-29,15.6,27.4,16.8,0,13.6,2.3,1.57,42,198
,1988-06-30,12.2,25.4,17.3,0,13.5,2.9,1.56,47,249
,1988-07-01,17.6,26.4,15.5,0,13.4,3.1,1.54,44,267
,1988-07-02,23.3,25.9,15.2,0,7.7,2.8,1.05,31,241
,1988-07-03,21.5,27.1,10.4,0,9.2,2.5,1.17,32,215
,1988-07-04,22.3,28.4,13.8,0,8.4,2.1,1.11,28,181
,1988-07-05,24.1,29.4,12.8,0,9.8,2.4,1.22,29,206
,1988-07-06,19.5,27.5,15.4,0,8.7,2.7,1.12,30,232
,1988-07-07,18.2,26.4,10.3,0,8.2,2.3,1.09,31,198
,1988-07-08,16,26.6,13.9,0,10.1,2.7,1.24,35,232
,1988-07-09,17.7,28.3,13.4,0,12.1,2.6,1.42,36,224
,1988-07-10,15.1,27.5,17.4,0,13.3,2.9,1.54,41,249
,1988-07-11,12.9,25.9,16.5,0,10.7,2.8,1.29,38,241
,1988-07-12,12.9,25.5,17.1,0,11.5,2.7,1.36,41,232
,1988-07-13,14,27.1,15.1,0,10.6,2.3,1.28,35,198
,1988-07-14,14.8,26.5,15.5,0,10.5,2.6,1.27,36,224
,1988-07-15,9.2,24.1,16.5,0,11.6,2.8,1.37,45,241
,1988-07-16,13.9,26.7,15.9,0,10.2,2.8,1.25,35,241
,1988-07-17,16.5,27.4,16.5,0,12.5,2.6,1.45,39,224
,1988-07-18,22.9,29.4,14.9,0,12.6,2.4,1.47,35,206
,1988-07-19,24.4,30.5,11.9,0,6.7,2.6,0.99,22,224
,1988-07-20,23.7,30.1,10.9,0,9.9,2.4,1.22,28,206
,1988-07-21,21,29.5,11.7,0,12.7,2,1.48,35,172
