#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,,,,,,,
,MK10,-1.580,37.250,1221,"Katumani, Kenya cast to WorldClim-derived climate zone 10",5PFA,734,,,,,,,
,1982-03-31,1982090,1982,3,31,19.5,30.5,20.4,40.8,2.8,19.1,2.24,50,242
,1982-04-01,1982091,1982,4,1,18.3,30.5,20.3,3.3,2.3,19.7,2.33,52,199
,1982-04-02,1982092,1982,4,2,18.4,29.8,19.9,3.3,3,18.5,2.15,50,259
,1982-04-03,1982093,1982,4,3,17.9,28.8,20.6,10.1,3.7,19,2.23,55,320
,1982-04-04,1982094,1982,4,4,18.4,28,20.1,0.8,3.3,16.8,1.93,50,285
,1982-04-05,1982095,1982,4,5,21.8,30.4,19.9,0,2.5,15.2,1.74,39,216
,1982-04-06,1982096,1982,4,6,21.7,31.6,19.5,0,2.6,14.1,1.62,34,225
,1982-04-07,1982097,1982,4,7,21.4,31.3,19.6,0,2.8,15.2,1.74,37,242
,1982-04-08,1982098,1982,4,8,21,30.5,20,4.8,3,19.1,2.24,50,259
,1982-04-09,1982099,1982,4,9,20.5,30,19.4,0,3.2,15.9,1.83,42,276
,1982-04-10,1982100,1982,4,10,18.5,29.1,20.4,0,3,15.8,1.81,44,259
,1982-04-11,1982101,1982,4,11,19.3,29.8,20.9,0,2.5,12.1,1.42,33,216
,1982-04-12,1982102,1982,4,12,19,29.3,19.6,0,2.7,13.8,1.59,38,233
,1982-04-13,1982103,1982,4,13,19.1,30.5,20.1,0,2.6,14.9,1.7,38,225
,1982-04-14,1982104,1982,4,14,18.1,31,20.3,0,2.5,15.7,1.8,39,216
,1982-04-15,1982105,1982,4,15,20.6,30.3,18.7,0,2.6,15.8,1.81,41,225
,1982-04-16,1982106,1982,4,16,18.9,28.9,19.1,4.2,2.7,17.6,2.04,50,233
,1982-04-17,1982107,1982,4,17,20.9,30.2,18.7,2,2.2,18.8,2.2,50,190
,1982-04-18,1982108,1982,4,18,19,31.6,20.1,13.8,2.6,20.1,2.39,50,225
,1982-04-19,1982109,1982,4,19,20.8,30.7,20.2,5.5,2.3,19.3,2.27,50,199
,1982-04-20,1982110,1982,4,20,20.5,31.1,19.3,0,2.1,14.6,1.67,36,181
,1982-04-21,1982111,1982,4,21,19,30.2,19.3,0,2.3,15.4,1.76,40,199
,1982-04-22,1982112,1982,4,22,21.4,31.8,20.1,0,2.4,16,1.84,38,207
,1982-04-23,1982113,1982,4,23,21.2,31.4,19.7,2.5,2.4,20,2.36,50,207
,1982-04-24,1982114,1982,4,24,21,30.3,19.1,1.7,2.5,18.9,2.21,50,216
,1982-04-25,1982115,1982,4,25,18.9,30.3,19.5,0.4,2.3,18.9,2.21,50,199
,1982-04-26,1982116,1982,4,26,21.2,31.4,19.5,1.9,1.8,20,2.36,50,156
,1982-04-27,1982117,1982,4,27,20.6,32.9,21,8.4,2.2,21.3,2.58,50,190
,1982-04-28,1982118,1982,4,28,21.4,31.5,21.5,0.3,2.6,21,2.52,53,225
,1982-04-29,1982119,1982,4,29,21,31.8,20.5,0,2.2,17.9,2.08,43,190
,1982-04-30,1982120,1982,4,30,21.3,31.9,19.8,0,2.2,16.1,1.85,38,190
,1982-05-01,1982121,1982,5,1,16.2,29.4,20.4,0,2.4,14.7,1.69,40,207
,1982-05-02,1982122,1982,5,2,16.5,30.3,19.9,0,2.3,15.9,1.82,41,199
,1982-05-03,1982123,1982,5,3,16.3,30.9,19.4,0,2.5,16.5,1.89,41,216
,1982-05-04,1982124,1982,5,4,16.5,30.5,19.1,0.6,2.3,19.2,2.25,50,199
,1982-05-05,1982125,1982,5,5,16.7,31,18.9,1,2.7,19.7,2.32,50,233
,1982-05-06,1982126,1982,5,6,18.9,30.7,19,8,2.4,19.4,2.28,50,207
,1982-05-07,1982127,1982,5,7,15.3,28.9,20.2,0.6,2.6,17.7,2.05,50,225
,1982-05-08,1982128,1982,5,8,17.6,28.7,17.9,9.2,2.5,20.1,2.39,59,216
,1982-05-09,1982129,1982,5,9,18.7,29.8,18.2,0.3,2.1,20.3,2.42,56,181
,1982-05-10,1982130,1982,5,10,19.2,30,19.4,0.1,2.5,20,2.36,54,216
,1982-05-11,1982131,1982,5,11,19.1,28.7,16.8,0,2.3,18.1,2.1,52,199
,1982-05-12,1982132,1982,5,12,18.5,30.1,19.5,0,2.4,17.9,2.07,47,207
,1982-05-13,1982133,1982,5,13,18.9,30.8,20.9,3.7,2.6,19.5,2.29,50,225
,1982-05-14,1982134,1982,5,14,18,29.3,19.4,1.8,2.6,19,2.22,53,225
,1982-05-15,1982135,1982,5,15,18.1,29.5,19,0,2.5,17.3,1.99,47,216
,1982-05-16,1982136,1982,5,16,19.9,29.8,17,0,2.1,16.2,1.86,43,181
,1982-05-17,1982137,1982,5,17,19.3,29,16.8,0,2.3,18.4,2.14,52,199
,1982-05-18,1982138,1982,5,18,18.4,28.8,16,0,2.3,18.5,2.16,53,199
,1982-05-19,1982139,1982,5,19,18.6,29.7,18.3,4.7,2.7,19.7,2.32,54,233
,1982-05-20,1982140,1982,5,20,18.2,29.2,17.6,0.1,3.1,21.7,2.63,63,268
,1982-05-21,1982141,1982,5,21,18.5,29.7,18.1,0,2.4,21.9,2.66,62,207
,1982-05-22,1982142,1982,5,22,19.1,28.7,16.6,0.1,2.3,20.7,2.47,61,199
,1982-05-23,1982143,1982,5,23,19.1,28,15.9,0,2.4,20.8,2.48,64,207
,1982-05-24,1982144,1982,5,24,16.5,28,17.8,2,2.6,18.7,2.17,56,225
,1982-05-25,1982145,1982,5,25,18.8,30.4,18.1,0.3,2.5,19.1,2.24,50,216
,1982-05-26,1982146,1982,5,26,18.5,30.2,19.1,0,2.2,18.3,2.12,48,190
,1982-05-27,1982147,1982,5,27,18.8,30.9,20.8,2.2,2.5,19.6,2.3,50,216
,1982-05-28,1982148,1982,5,28,16.1,31.1,21.2,0,2.6,17,1.96,42,225
,1982-05-29,1982149,1982,5,29,16.8,30.6,19.8,0,2.2,15,1.72,38,190
,1982-05-30,1982150,1982,5,30,18.2,31.7,20.5,0,2,16.8,1.93,40,173
,1982-05-31,1982151,1982,5,31,18.4,30.2,20.7,0,2.2,17.6,2.03,46,190
,1982-06-01,1982152,1982,6,1,15.5,27.3,15.5,0,2.3,17.4,2.01,54,199
,1982-06-02,1982153,1982,6,2,14.4,27.5,18.4,0,2.4,13,1.51,40,207
,1982-06-03,1982154,1982,6,3,15.4,26.9,16.2,0,2.2,14.9,1.71,47,190
,1982-06-04,1982155,1982,6,4,16.5,28.5,17.3,0,2.4,13.9,1.6,40,207
,1982-06-05,1982156,1982,6,5,17.4,30.7,17.3,0,2.5,19.4,2.28,50,216
,1982-06-06,1982157,1982,6,6,17.2,31.3,19.5,0,1.9,16.8,1.93,41,164
,1982-06-07,1982158,1982,6,7,16.3,33.1,19.6,0,1.6,19.6,2.3,44,138
,1982-06-08,1982159,1982,6,8,17.3,32,19.8,0,2,20.6,2.46,50,173
,1982-06-09,1982160,1982,6,9,17.3,33.3,19.1,0,2.4,17,1.96,37,207
,1982-06-10,1982161,1982,6,10,16,32.3,17.8,0,2.4,14.4,1.65,33,207
,1982-06-11,1982162,1982,6,11,16.7,31.8,17.3,0,2.5,14.8,1.7,35,216
,1982-06-12,1982163,1982,6,12,16.7,29.9,18.5,0,2.8,17.3,2,46,242
,1982-06-13,1982164,1982,6,13,16,29.8,17.6,0,2.6,16.9,1.94,45,225
,1982-06-14,1982165,1982,6,14,16.3,30.2,17.2,0,2.5,16.6,1.9,43,216
,1982-06-15,1982166,1982,6,15,16.7,32.2,18.1,0,2.6,16.9,1.94,39,225
,1982-06-16,1982167,1982,6,16,16.1,31.6,19.2,0,2.4,18.2,2.11,44,207
,1982-06-17,1982168,1982,6,17,16.7,33.6,20.5,0,2.4,18.9,2.21,41,207
,1982-06-18,1982169,1982,6,18,15.7,32.3,20.8,0,2.3,13.9,1.6,32,199
,1982-06-19,1982170,1982,6,19,16.8,29.3,18.7,0,2.4,16.4,1.89,45,207
,1982-06-20,1982171,1982,6,20,16.3,28.8,17,0,2.7,16.7,1.91,47,233
,1982-06-21,1982172,1982,6,21,16.1,27.8,16.1,0.2,2.5,19.3,2.26,59,216
,1982-06-22,1982173,1982,6,22,15.5,29.5,18.5,0,2.2,19.8,2.33,55,190
,1982-06-23,1982174,1982,6,23,16.5,31.4,20.2,0.2,2.7,20,2.37,50,233
,1982-06-24,1982175,1982,6,24,15.9,29.4,18.7,0,3,16.5,1.9,45,259
,1982-06-25,1982176,1982,6,25,16.7,30.5,19.8,0.1,2.7,19.2,2.25,50,233
,1982-06-26,1982177,1982,6,26,15.7,29.8,18.5,0,2.9,16.6,1.9,44,251
,1982-06-27,1982178,1982,6,27,15.7,28.6,17.3,0,2.4,16.1,1.85,46,207
,1982-06-28,1982179,1982,6,28,15.8,28.4,16.4,0,2.8,12.6,1.47,37,242
,1982-06-29,1982180,1982,6,29,15.7,29.1,15.1,0,2.8,15.6,1.78,43,242
,1982-06-30,1982181,1982,6,30,14.5,28,15.5,0.2,2.8,16.9,1.94,50,242
,1982-07-01,1982182,1982,7,1,14.5,26.1,17.8,3.1,2.7,15.9,1.83,53,233
,1982-07-02,1982183,1982,7,2,14.9,26.5,16.9,0,2.7,16,1.84,52,233
,1982-07-03,1982184,1982,7,3,15.2,28.5,14.2,0,2.6,16.3,1.87,47,225
,1982-07-04,1982185,1982,7,4,12.2,25.8,12.2,0,2.9,17.3,2,59,251
,1982-07-05,1982186,1982,7,5,12.3,25.8,14,0,2.6,16.2,1.86,55,225
,1982-07-06,1982187,1982,7,6,15.8,25.1,13.3,0,2.5,16.7,1.91,59,216
,1982-07-07,1982188,1982,7,7,15.7,25.5,14.2,0,2.8,14.5,1.66,50,242
,1982-07-08,1982189,1982,7,8,13.9,22.6,11.2,0,2.9,19.2,2.25,81,251
,1982-07-09,1982190,1982,7,9,15.3,24.6,12.8,0,2.8,14.8,1.7,54,242
,1982-07-10,1982191,1982,7,10,15.3,26,13.2,0,3,14,1.61,47,259
,1982-07-11,1982192,1982,7,11,15.5,24.8,12.7,0.3,2.7,14.4,1.66,52,233
,1982-07-12,1982193,1982,7,12,15.1,25.2,11.8,0,2.6,17,1.96,60,225
,1982-07-13,1982194,1982,7,13,13.7,25.3,14.2,0,2.5,15.8,1.81,55,216
,1982-07-14,1982195,1982,7,14,16.2,28.6,15.9,0,2.6,17.7,2.04,51,225
,1982-07-15,1982196,1982,7,15,16,27.4,12.7,0,2.6,12.5,1.45,39,225
,1982-07-16,1982197,1982,7,16,15.4,28,13.8,0,2.5,14.5,1.66,43,216
,1982-07-17,1982198,1982,7,17,13.1,26.9,17.2,0,2.1,14.5,1.66,46,181
,1982-07-18,1982199,1982,7,18,13.1,28.8,17.9,0,2.7,13.3,1.54,38,233
,1982-07-19,1982200,1982,7,19,13.6,30.4,20.7,0,2.7,12.2,1.43,32,233
,1982-07-20,1982201,1982,7,20,15.9,29.7,15.9,0,2.8,13.7,1.58,37,242
,1982-07-21,1982202,1982,7,21,15.9,32.1,16.7,1.8,2.6,20.6,2.46,50,225
,1982-07-22,1982203,1982,7,22,16.1,34.3,17.3,0.3,2.8,22.6,2.79,50,242
,1982-07-23,1982204,1982,7,23,14.4,33.3,19.2,0,2.8,15.7,1.79,34,242
,1982-07-24,1982205,1982,7,24,15,34.4,20.9,0,2.8,12,1.4,25,242
,1982-07-25,1982206,1982,7,25,16.2,31.6,17.3,0,2.7,17.8,2.05,43,233
,1982-07-26,1982207,1982,7,26,15.6,31.3,19.1,0.5,2.9,19.9,2.35,50,251
,1982-07-27,1982208,1982,7,27,14,32.5,22.1,0,2.7,17.5,2.01,40,233
,1982-07-28,1982209,1982,7,28,13.9,31.3,20.6,0,2.4,14.3,1.64,35,207
,1982-07-29,1982210,1982,7,29,14.3,33.7,22.3,0,2.3,15.1,1.73,32,199
,1982-07-30,1982211,1982,7,30,13.1,28.3,20.8,0,2.4,16.5,1.89,48,207
,1982-07-31,1982212,1982,7,31,13.5,27.6,16.8,0,2.7,15.5,1.77,47,233
,1982-08-01,1982213,1982,8,1,14.7,27.2,16.6,0.1,2.4,16.1,1.84,50,207
,1982-08-02,1982214,1982,8,2,15.8,27.1,14.4,0,1.8,13.7,1.57,43,156
,1982-08-03,1982215,1982,8,3,16.5,30.5,16.2,0,2.4,15.7,1.79,40,207
,1982-08-04,1982216,1982,8,4,15.6,28.2,14.7,0,2.7,12.8,1.49,38,233
,1982-08-05,1982217,1982,8,5,16.2,29.6,15,0,2.6,13.7,1.57,37,225
,1982-08-06,1982218,1982,8,6,16.7,29.3,15.3,0,3.3,12.1,1.42,34,285
,1982-08-07,1982219,1982,8,7,18.1,29,16,0.1,3.3,17.7,2.05,50,285
,1982-08-08,1982220,1982,8,8,17.4,27.6,18,0.3,2.9,16.4,1.89,50,251
,1982-08-09,1982221,1982,8,9,17.8,26.8,15.3,0,2.8,16.6,1.9,53,242
,1982-08-10,1982222,1982,8,10,15.8,28.1,14.9,0,3.2,16.9,1.94,50,276
,1982-08-11,1982223,1982,8,11,16,28.1,14.3,0,2.4,14.6,1.67,43,207
,1982-08-12,1982224,1982,8,12,16.5,29.5,18.7,0,2.9,13.1,1.52,36,251
,1982-08-13,1982225,1982,8,13,16.1,29.1,18.2,0,2.7,11.9,1.4,34,233
,1982-08-14,1982226,1982,8,14,17.5,29.7,16.5,0,2.9,13.3,1.54,36,251
,1982-08-15,1982227,1982,8,15,17.4,27.7,13.5,0,2.7,14.9,1.71,45,233
,1982-08-16,1982228,1982,8,16,17.9,29.5,13.9,0,2.9,14.7,1.69,40,251
,1982-08-17,1982229,1982,8,17,16.1,27.9,14.2,0,3.1,13.3,1.54,40,268
,1982-08-18,1982230,1982,8,18,16.8,26.8,13.1,0,3.3,15.1,1.73,48,285
,1982-08-19,1982231,1982,8,19,17.6,28.7,14.1,0,3,10.2,1.25,31,259
,1982-08-20,1982232,1982,8,20,17.3,28.2,13.9,0,3,10.7,1.29,33,259
,1982-08-21,1982233,1982,8,21,17,29.9,18.3,0,2.8,10.8,1.3,30,242
,1982-08-22,1982234,1982,8,22,16.5,27.7,16.8,0,2.7,12.7,1.48,39,233
,1982-08-23,1982235,1982,8,23,15.6,28.2,17.7,0,3.1,12.4,1.45,37,268
,1982-08-24,1982236,1982,8,24,14.5,22.1,15.4,0,2.9,12.2,1.43,53,251
,1982-08-25,1982237,1982,8,25,16.3,23.1,14.4,0,2.8,15.8,1.81,63,242
,1982-08-26,1982238,1982,8,26,16.4,25.2,14.1,0,2.9,18,2.09,64,251
,1982-08-27,1982239,1982,8,27,16,26.9,15.9,0,2.9,13.8,1.59,44,251
,1982-08-28,1982240,1982,8,28,17.1,28.5,16.3,0.2,2.9,17.3,1.99,50,251
,1982-08-29,1982241,1982,8,29,17,28.4,15.1,0,3,13.4,1.54,39,259
,1982-08-30,1982242,1982,8,30,16.1,29,18.1,0,3.2,11.4,1.35,33,276
,1982-08-31,1982243,1982,8,31,17.3,29.8,17,0,3.1,15.8,1.81,42,268
,1982-09-01,1982244,1982,9,1,20.4,31.8,18.7,0,2.8,13.4,1.55,32,242
,1982-09-02,1982245,1982,9,2,22,29.8,16.7,0,2.7,13.8,1.59,37,233
,1982-09-03,1982246,1982,9,3,21.6,29.1,15.7,0,2.8,17.2,1.98,48,242
,1982-09-04,1982247,1982,9,4,20.9,31,16.9,0,2.7,18.6,2.17,47,233
,1982-09-05,1982248,1982,9,5,20.7,30.1,15,0,3,15.3,1.75,40,259
,1982-09-06,1982249,1982,9,6,20.2,29.9,15.1,0,3,16.2,1.86,43,259
,1982-09-07,1982250,1982,9,7,21,30.8,16,0,3,11.6,1.37,30,259
,1982-09-08,1982251,1982,9,8,20.1,30.7,17.4,0,3.1,12.4,1.45,32,268
,1982-09-09,1982252,1982,9,9,21.6,29.9,16.3,0,3.1,10.8,1.3,30,268
,1982-09-10,1982253,1982,9,10,19.6,30.7,14.8,0,3.1,16.6,1.9,42,268
,1982-09-11,1982254,1982,9,11,20.5,31,17.7,0,3.4,15.7,1.8,39,294
,1982-09-12,1982255,1982,9,12,22,30.1,16.8,7.3,3.5,18.7,2.19,50,302
,1982-09-13,1982256,1982,9,13,21.8,31.7,19.3,4.1,3,20.2,2.4,50,259
,1982-09-14,1982257,1982,9,14,21.8,32.5,16.2,0.7,3.2,21,2.52,50,276
,1982-09-15,1982258,1982,9,15,21.4,32.7,17.7,0,3.1,18,2.09,41,268
,1982-09-16,1982259,1982,9,16,20.6,31.4,18.4,0,2.5,14.8,1.7,36,216
,1982-09-17,1982260,1982,9,17,22.1,33.2,18.4,0,2.6,18.1,2.1,40,225
,1982-09-18,1982261,1982,9,18,21.7,32.6,16.7,0,3.1,18.3,2.13,42,268
,1982-09-19,1982262,1982,9,19,19.4,31.6,16.5,0,2.7,15.8,1.81,38,233
,1982-09-20,1982263,1982,9,20,20.4,30.3,17.7,0,2.8,17.6,2.04,46,242
,1982-09-21,1982264,1982,9,21,21.5,31.3,17.9,0,2.7,17.9,2.06,44,233
,1982-09-22,1982265,1982,9,22,23.5,30.1,13.2,0,2.7,18.7,2.19,50,233
,1982-09-23,1982266,1982,9,23,19.8,30.7,15.1,0,3.1,13.3,1.54,34,268
,1982-09-24,1982267,1982,9,24,20.3,30.6,17.7,0,3.4,12.8,1.49,33,294
,1982-09-25,1982268,1982,9,25,21.4,29.6,17.4,3.7,3.1,18.3,2.12,50,268
,1982-09-26,1982269,1982,9,26,20.5,30.9,17.8,0,3,15.6,1.79,39,259
,1982-09-27,1982270,1982,9,27,20.9,31.9,18.8,0,3.2,14,1.6,33,276
,1982-09-28,1982271,1982,9,28,21.2,32.5,17.4,0,3.5,15.4,1.76,35,302
,1982-09-29,1982272,1982,9,29,20.7,30.2,18.1,5.9,3.1,18.8,2.2,50,268
,1982-09-30,1982273,1982,9,30,20.2,27.7,15.5,0,3.4,15.6,1.78,47,294
,1982-10-01,1982274,1982,10,1,21.8,30,18.1,0,3.2,12.7,1.48,34,276
,1982-10-02,1982275,1982,10,2,21,31.6,18.9,4.2,3.3,20.1,2.39,50,285
,1982-10-03,1982276,1982,10,3,22,34,19.8,0,3.4,15.3,1.76,32,294
,1982-10-04,1982277,1982,10,4,22.4,34.4,19,0,3.1,13.6,1.57,28,268
,1982-10-05,1982278,1982,10,5,20.9,34.6,22.3,0,3,12.7,1.48,26,259
,1982-10-06,1982279,1982,10,6,21.1,31.7,20.6,2.6,3.1,20.2,2.4,50,268
,1982-10-07,1982280,1982,10,7,20.6,31.5,20.5,2.4,3.3,20,2.37,50,285
,1982-10-08,1982281,1982,10,8,21,32.3,20.1,0,3.1,17.7,2.04,41,268
,1982-10-09,1982282,1982,10,9,21.7,31.7,20.8,0,3,18.6,2.16,45,259
,1982-10-10,1982283,1982,10,10,20.8,33.1,20.1,3.3,2.8,21.5,2.6,50,242
,1982-10-11,1982284,1982,10,11,21.4,32,19,11.7,3.2,20.5,2.44,50,276
,1982-10-12,1982285,1982,10,12,22.4,32,19.1,0,3.4,17.8,2.05,42,294
,1982-10-13,1982286,1982,10,13,22.7,32.8,18,7.1,3.2,21.2,2.56,50,276
,1982-10-14,1982287,1982,10,14,20.6,33,19.7,12.9,3.1,21.4,2.59,50,268
,1982-10-15,1982288,1982,10,15,17.9,30.1,19.6,0.2,2.9,18.7,2.19,50,251
,1982-10-16,1982289,1982,10,16,22.9,33.9,18.5,15.5,3,22.3,2.73,50,259
,1982-10-17,1982290,1982,10,17,22,33.4,18.5,40.8,2.8,21.8,2.65,50,242
,1982-10-18,1982291,1982,10,18,21.7,33.9,18.3,17.1,2.7,22.3,2.73,50,233
,1982-10-19,1982292,1982,10,19,22,33.5,20.7,0,2.6,19.5,2.29,43,225
,1982-10-20,1982293,1982,10,20,20.6,32.6,21.9,8,2.6,21.1,2.53,50,225
,1982-10-21,1982294,1982,10,21,20.5,30.4,19.9,24.1,2.5,19,2.22,50,216
,1982-10-22,1982295,1982,10,22,21,30.4,19.4,72.7,2.3,19,2.22,50,199
,1982-10-23,1982296,1982,10,23,21.4,31.1,20.3,14.6,2.8,19.7,2.32,50,242
,1982-10-24,1982297,1982,10,24,22,31.6,18.4,3.6,2.8,20.1,2.39,50,242
,1982-10-25,1982298,1982,10,25,20,31,18.9,0,2.5,16.1,1.84,40,216
,1982-10-26,1982299,1982,10,26,21.6,31.9,17.7,0,2.6,14.8,1.7,35,225
,1982-10-27,1982300,1982,10,27,21.7,32.4,17,0,2.5,16.6,1.9,38,216
,1982-10-28,1982301,1982,10,28,21.3,31,19.2,1.6,2.6,19.6,2.3,50,225
,1982-10-29,1982302,1982,10,29,22,32.2,17.7,0,2.7,16.4,1.88,38,233
,1982-10-30,1982303,1982,10,30,17.9,28.3,17.3,0.7,2.6,17.1,1.96,50,225
,1982-10-31,1982304,1982,10,31,21.1,29.6,16.3,4.5,2.6,18.3,2.12,50,225
,1982-11-01,1982305,1982,11,1,19.9,30.3,19.2,1.6,2.3,20.2,2.4,54,199
,1982-11-02,1982306,1982,11,2,20.7,30.8,20.2,0,2.6,19.7,2.33,51,225
,1982-11-03,1982307,1982,11,3,16.9,28.7,20.1,0,2.4,17.5,2.02,50,207
,1982-11-04,1982308,1982,11,4,18.4,27.5,18.7,0,2.7,15.7,1.8,48,233
,1982-11-05,1982309,1982,11,5,21.6,30.7,20.3,0,2.2,12.9,1.5,33,190
,1982-11-06,1982310,1982,11,6,18.5,30.1,18.9,0,2.2,14.5,1.67,38,190
,1982-11-07,1982311,1982,11,7,18.3,28.8,18,0,2,18.8,2.19,54,173
,1982-11-08,1982312,1982,11,8,17.8,28.7,18.9,0,2,20.9,2.5,62,173
,1982-11-09,1982313,1982,11,9,20.1,31.8,19.1,37.4,2,20.7,2.47,51,173
,1982-11-10,1982314,1982,11,10,20.2,30.2,19.9,5.2,2.4,19.2,2.25,51,207
,1982-11-11,1982315,1982,11,11,21.2,29.9,18,36.1,2.6,18.6,2.17,50,225
,1982-11-12,1982316,1982,11,12,22,31,17.8,1.4,2.9,19.6,2.31,50,251
,1982-11-13,1982317,1982,11,13,19.6,30.9,18.9,16.5,2.7,19.5,2.3,50,233
,1982-11-14,1982318,1982,11,14,21.1,30.8,19.4,55.5,2.8,19.4,2.28,50,242
,1982-11-15,1982319,1982,11,15,21.4,28.7,18.2,4.1,2.5,18.1,2.1,52,216
,1982-11-16,1982320,1982,11,16,22.3,28.6,17.5,6.9,2.6,17.4,2.01,50,225
,1982-11-17,1982321,1982,11,17,21.1,28.6,17.8,9.7,2.6,20,2.37,59,225
,1982-11-18,1982322,1982,11,18,20.5,28.4,18.8,21.7,3.6,17.2,1.98,50,311
,1982-11-19,1982323,1982,11,19,20.6,29.1,18.6,7.9,2.9,20.7,2.48,60,251
,1982-11-20,1982324,1982,11,20,19.8,30,18.3,0,3,19,2.22,51,259
,1982-11-21,1982325,1982,11,21,20.1,30.9,19.7,25.6,2.5,19.5,2.3,50,216
,1982-11-22,1982326,1982,11,22,20.3,29.6,19.2,26.2,2.5,20.9,2.51,59,216
,1982-11-23,1982327,1982,11,23,19.7,27,19.3,2.3,2.1,21.9,2.66,73,181
,1982-11-24,1982328,1982,11,24,20.9,28.7,18.2,45.6,1.9,22.1,2.7,67,164
,1982-11-25,1982329,1982,11,25,19.4,30.2,18.8,63.4,1.3,22.3,2.73,62,112
,1982-11-26,1982330,1982,11,26,20.2,29.5,18.9,67.5,0.6,21.4,2.58,61,52
,1982-11-27,1982331,1982,11,27,17.5,30.1,20.4,23,1.2,21.1,2.54,58,104
,1982-11-28,1982332,1982,11,28,18.4,28.7,19.7,37,1.6,21.6,2.62,65,138
,1982-11-29,1982333,1982,11,29,21.8,31.7,17.7,2,2.4,22.4,2.74,57,207
,1982-11-30,1982334,1982,11,30,17.6,29.2,19.8,0,2.1,22.1,2.7,65,181
,1982-12-01,1982335,1982,12,1,17.9,27.8,18.1,14,1.7,21.2,2.56,67,147
,1982-12-02,1982336,1982,12,2,18.6,28.2,18.1,28.6,1.2,22.1,2.7,69,104
,1982-12-03,1982337,1982,12,3,22.8,28,15.4,52,0.9,20.7,2.47,64,78
,1982-12-04,1982338,1982,12,4,22.3,28.7,17.7,10.6,2.2,21.1,2.54,63,190
,1982-12-05,1982339,1982,12,5,22.3,29.4,17.8,0,2.8,21.5,2.6,62,242
,1982-12-06,1982340,1982,12,6,21.7,28.1,17.7,4.8,2.8,19.2,2.25,58,242
,1982-12-07,1982341,1982,12,7,23.3,30.1,19.6,16.9,2.7,19.7,2.32,53,233
,1982-12-08,1982342,1982,12,8,22.9,30.2,18.8,0,2.6,21.2,2.55,58,225
,1982-12-09,1982343,1982,12,9,21.5,30.1,19.2,1.7,2.6,21.4,2.58,59,225
,1982-12-10,1982344,1982,12,10,18.6,28.9,19.4,6,2.8,20.5,2.45,60,242
,1982-12-11,1982345,1982,12,11,18.7,27.9,18.9,8.2,2.6,21.1,2.54,66,225
,1982-12-12,1982346,1982,12,12,18.3,28.9,19.3,0.8,2.2,20.8,2.49,61,190
,1982-12-13,1982347,1982,12,13,18.5,28.4,19.6,6.3,2.6,21.1,2.53,64,225
,1982-12-14,1982348,1982,12,14,19,28.6,19.7,0,2.5,20,2.36,59,216
,1982-12-15,1982349,1982,12,15,19.5,29.4,18.7,1.5,2.3,19.9,2.35,56,199
,1982-12-16,1982350,1982,12,16,18.7,25.6,18.5,0,2.4,21.3,2.57,77,207
,1982-12-17,1982351,1982,12,17,18.4,27.4,18.9,0.8,2.7,21.1,2.53,68,233
,1982-12-18,1982352,1982,12,18,18.1,29.1,19.6,5,3,19.6,2.31,56,259
,1982-12-19,1982353,1982,12,19,17.5,29.2,19.7,0,2.7,18.5,2.16,52,233
,1982-12-20,1982354,1982,12,20,17.5,27.8,20.2,0,1.9,20.3,2.41,63,164
,1982-12-21,1982355,1982,12,21,18.7,28.1,19.5,3.4,2.1,22,2.68,69,181
,1982-12-22,1982356,1982,12,22,22.2,29.6,17.4,0.7,2.8,21.7,2.64,62,242
,1982-12-23,1982357,1982,12,23,19.3,28.5,17.5,0,2.8,20.4,2.43,61,242
,1982-12-24,1982358,1982,12,24,18,27.1,17.6,0,2.5,19.8,2.34,64,216
,1982-12-25,1982359,1982,12,25,18.4,25.8,17.1,0,2.5,19.3,2.27,67,216
,1982-12-26,1982360,1982,12,26,18.2,25.8,17.9,0,2.9,20,2.37,70,251
,1982-12-27,1982361,1982,12,27,18.2,27.8,19,0,2.8,18.7,2.18,57,242
,1982-12-28,1982362,1982,12,28,18.6,29.1,19,0,2.8,18.4,2.15,52,242
,1982-12-29,1982363,1982,12,29,18.7,28.3,18.9,0,2.7,17.7,2.05,52,233
,1982-12-30,1982364,1982,12,30,18.6,29.8,19.7,0,2.5,18.5,2.15,50,216
,1982-12-31,1982365,1982,12,31,17.6,27.2,19.2,0,2.9,17,1.95,53,251
,1983-01-01,1983001,1983,1,1,18.5,32.7,19.2,0,3.1,19.9,2.35,46,268
,1983-01-02,1983002,1983,1,2,19.3,32.7,18.5,0,2.9,19.9,2.35,46,251
,1983-01-03,1983003,1983,1,3,17.5,33.1,17.5,0,2.8,19.9,2.36,45,242
,1983-01-04,1983004,1983,1,4,18.4,31.3,18.1,0.3,2.7,19.9,2.36,50,233
,1983-01-05,1983005,1983,1,5,24.7,33,15.5,8.3,2.5,21.5,2.6,50,216
,1983-01-06,1983006,1983,1,6,24.1,31.5,15.7,2.7,2.5,20.4,2.43,51,216
,1983-01-07,1983007,1983,1,7,24.7,31.8,15.7,0,2.7,20.7,2.48,51,233
,1983-01-08,1983008,1983,1,8,23.9,32.1,15.8,0,2.7,19,2.22,45,233
