#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,CLIM_CAT,,
,MK14,-1.580,37.250,1702,"Katumani, Kenya cast to WorldClim-derived climate zone 14",0XFX,360,2,,
,1988-07-02,23.3,20.6,9.9,0,3,2.8,0.76,31,241
,1988-07-03,21.5,21.8,5.1,0,4.6,2.5,0.85,32,215
,1988-07-04,22.3,23.1,8.5,0,3.8,2.1,0.8,28,181
,1988-07-05,24.1,24.1,7.5,0,5.2,2.4,0.88,29,206
,1988-07-06,19.5,22.2,10.1,0,4,2.7,0.81,30,232
,1988-07-07,18.2,21.1,5,0,3.5,2.3,0.78,31,198
,1988-07-08,16,21.3,8.6,0,5.4,2.7,0.9,35,232
,1988-07-09,17.7,23,8.1,0,7.3,2.6,1.03,36,224
,1988-07-10,15.1,22.2,12.1,0,8.5,2.9,1.11,41,249
,1988-07-11,12.9,20.6,11.2,0,5.9,2.8,0.93,38,241
,1988-07-12,12.9,20.2,11.8,0,6.7,2.7,0.98,41,232
,1988-07-13,14,21.8,9.8,0,5.8,2.3,0.93,35,198
,1988-07-14,14.8,21.2,10.2,0,5.7,2.6,0.92,36,224
,1988-07-15,9.2,18.8,11.2,0,6.7,2.8,0.98,45,241
,1988-07-16,13.9,21.4,10.6,0,5.5,2.8,0.9,35,241
,1988-07-17,16.5,22.1,11.2,0,7.7,2.6,1.05,39,224
,1988-07-18,22.9,24.1,9.6,0,7.9,2.4,1.07,35,206
,1988-07-19,24.4,25.2,6.6,0,2.2,2.6,0.72,22,224
,1988-07-20,23.7,24.8,5.6,0,5.3,2.4,0.89,28,206
,1988-07-21,21,24.2,6.4,0,8,2,1.07,35,172
,1988-07-22,13.2,20.2,11.4,0,6.3,2.4,0.96,40,206
,1988-07-23,13.4,19.1,11.6,0,7,2.7,1,45,232
,1988-07-24,15.7,20,10,0,6.1,2.5,0.94,40,215
,1988-07-25,13.4,19.3,11.2,0,7.8,2.5,1.06,47,215
,1988-07-26,11.3,18.4,11.2,0,5.4,2.7,0.9,42,232
,1988-07-27,13.6,19.2,11,0,6.4,2.9,0.97,43,249
,1988-07-28,13,20.3,10.8,0,6.8,2.8,0.99,41,241
,1988-07-29,10.4,16.6,10.6,0,4.7,2.7,0.86,45,232
,1988-07-30,13.1,18.4,16.2,0,7,2.8,1,47,241
,1988-07-31,13.6,20.9,10.8,0,6.2,2.9,0.95,38,249
,1988-08-01,17.6,22.1,10.2,0,8.8,2.9,1.13,42,249
,1988-08-02,18.3,23.4,10.6,0,9.2,2.8,1.17,40,241
,1988-08-03,17.1,22.6,11.7,0,9.2,2.8,1.17,42,241
,1988-08-04,19.4,23.8,9.1,0,1.7,2.8,0.69,23,241
,1988-08-05,19.4,23.6,10.8,0,0.9,2.5,0.65,22,215
,1988-08-06,18.4,22.1,7.6,0,8,2.5,1.08,40,215
,1988-08-07,8.9,17.2,10.1,0,7.1,2.5,1.01,51,215
,1988-08-08,13.4,19.8,10.2,0,7.7,2.4,1.05,45,206
,1988-08-09,16.7,22.7,11.6,0,6.2,2.6,0.95,34,224
,1988-08-10,16.6,22.2,10.5,0,3.5,3,0.79,29,258
,1988-08-11,16,21.3,8.9,0,4.1,3.2,0.82,32,275
,1988-08-12,14.6,21.4,11.6,0,7.8,3.4,1.06,41,292
,1988-08-13,13.8,21.4,11,0,9.1,3.4,1.16,45,292
,1988-08-14,13,20.2,11.3,0,4.8,3,0.86,36,258
,1988-08-15,13.8,19.6,6.5,0,2.6,3.1,0.74,32,267
,1988-08-16,16.8,22.9,7.6,0,3.1,3.2,0.76,27,275
,1988-08-17,19.6,22.5,6.1,0,5.2,2.8,0.88,32,241
,1988-08-18,19.9,23.3,6.8,0,4,2.8,0.81,28,241
,1988-08-19,10.4,18.6,9.5,0,8.1,3,1.08,50,258
,1988-08-20,15.6,21.1,9.8,0,5.2,2.5,0.89,35,215
,1988-08-21,14.3,20.7,10.6,0,8.8,2.7,1.14,46,232
,1988-08-22,10.3,18.2,11.5,0,6.8,3,0.99,47,258
,1988-08-23,10,17.4,11.6,1.1,10.8,3.2,1.3,65,275
,1988-08-24,8.9,15.8,9.8,0.4,9.7,3,1.21,67,258
,1988-08-25,13,18.8,10.3,0,6.7,3.3,0.99,45,284
,1988-08-26,12.8,19.2,10.2,0,8.6,2.6,1.12,50,224
,1988-08-27,17.3,23.1,10.2,0,7,2.6,1,35,224
,1988-08-28,19.1,24,9.5,0.6,13.1,3.1,1.52,50,267
,1988-08-29,18.4,24,12.5,0,11.2,3.4,1.33,44,292
,1988-08-30,20.7,23.1,9.7,0,7.8,3.1,1.06,37,267
,1988-08-31,27.9,24.9,6.2,0,4.3,3,0.83,26,258
,1988-09-01,24.2,25.4,6.3,8.1,14.4,3,1.66,50,258
,1988-09-02,17.5,22,11,0,12.4,3.3,1.45,54,284
,1988-09-03,19,22.1,11.5,0,6.6,3.1,0.97,36,267
,1988-09-04,15.4,21.8,11.1,0,2.7,2.4,0.74,28,206
,1988-09-05,20.8,22.5,8.1,0,4.8,3,0.86,31,258
,1988-09-06,16.9,19.9,9.5,0,2,2.5,0.71,30,215
,1988-09-07,15,21.7,10.4,0,4.5,2.7,0.84,32,232
,1988-09-08,12.3,19,11,0,3,3,0.76,34,258
,1988-09-09,12.8,21.1,10.5,0,4,3,0.81,32,258
,1988-09-10,18.3,21.9,10.4,0,6.4,2.8,0.96,36,241
,1988-09-11,18.6,23.7,7.8,0.5,12.9,3,1.49,50,258
,1988-09-12,21.1,23.6,11.3,0,10.5,3.6,1.28,43,310
,1988-09-13,17.2,21.8,10.9,4.4,11.1,3.4,1.33,50,292
,1988-09-14,26.1,23.3,10.7,0,6.4,3.4,0.96,33,292
,1988-09-15,28.5,23.3,6,0,6.8,3.1,0.99,34,267
,1988-09-16,26,26,10.8,0,6.4,2.8,0.96,28,241
,1988-09-17,22.9,27.7,7.5,1,16.6,2.4,1.9,50,206
,1988-09-18,25.4,27.5,8.8,0,3.6,3,0.79,21,258
,1988-09-19,22,25.6,11.3,0,13,3.5,1.51,45,301
,1988-09-20,18.4,23.2,12.6,0,9.8,3.2,1.22,42,275
,1988-09-21,20.3,22.8,12,0,4.6,3.4,0.85,30,292
,1988-09-22,16.5,21.7,11.8,0,7.7,3.2,1.06,40,275
,1988-09-23,11.4,18.9,11.3,0.9,9.8,2.7,1.22,55,232
,1988-09-24,14.9,22.7,8.3,0,4,3,0.81,29,258
,1988-09-25,10.9,21.5,11.2,0,4.3,2.9,0.83,32,249
,1988-09-26,13.1,18.4,11,0,7.7,3.2,1.05,49,275
,1988-09-27,15.5,22.5,9.5,0,4.8,3,0.86,31,258
,1988-09-28,15.5,23,9.2,0,5.7,2.9,0.92,32,249
,1988-09-29,18.4,22.5,8.5,0,3.8,3,0.8,29,258
,1988-09-30,21.2,25.3,5,0,4.7,2.5,0.86,26,215
,1988-10-01,19.9,26.2,6.6,0,7.1,2.4,1.01,29,206
,1988-10-02,19,27.1,7.5,0,7.4,2.5,1.03,28,215
,1988-10-03,20.9,26.6,8.5,0,8.4,2.5,1.11,31,215
,1988-10-04,14.9,25.8,8.3,0,6.7,2.6,0.99,29,224
,1988-10-05,11.6,23.9,11.6,0,5.1,3.4,0.88,29,292
,1988-10-06,16.2,20.9,11.9,0,9.7,3.5,1.21,48,301
,1988-10-07,18.7,23.9,11,0,9.7,3.3,1.21,40,284
,1988-10-08,19.8,24.9,11.7,0,8.3,3.2,1.09,34,275
,1988-10-09,23.3,27.5,11.4,0,7.2,2.8,1.02,27,241
,1988-10-10,26.4,27,11,0,6.8,2.8,0.99,27,241
,1988-10-11,25.6,29,8.9,0,8.5,2.4,1.11,27,206
,1988-10-12,21.3,29,10,0,10,2.5,1.24,30,215
,1988-10-13,22.6,26.7,12,0,7,3.2,1,28,275
,1988-10-14,23.1,24.3,9.5,0,6.8,3.2,0.99,32,275
,1988-10-15,18.4,23.5,11.5,0,8.2,3.2,1.09,37,275
,1988-10-16,25.5,24.9,11.5,0,5.4,3.4,0.9,28,292
,1988-10-17,29.5,26.2,8.9,0,5,3.1,0.87,25,267
,1988-10-18,24.9,27.4,10.9,0,7.6,2.9,1.05,28,249
,1988-10-19,27.8,27.7,12.2,0,9.4,3.2,1.18,31,275
,1988-10-20,25.6,27.2,12.9,0,6.4,3,0.96,26,258
,1988-10-21,24.9,26.3,11.8,0,6.7,3.2,0.98,28,275
,1988-10-22,24.2,27.3,10.4,0,7.5,3.1,1.04,28,267
,1988-10-23,23.1,26.1,12.3,0,8,3.1,1.07,31,267
,1988-10-24,22.2,25.9,13,0.5,14.9,3.3,1.71,50,284
,1988-10-25,23.3,25.4,12.4,3.4,14.5,3,1.66,50,258
,1988-10-26,20.1,24.4,11.5,21.1,13.5,3.3,1.56,50,284
,1988-10-27,22.1,23.5,12.4,7.8,12.7,3.3,1.48,50,284
,1988-10-28,22.3,23,10.5,1,12.2,3,1.43,50,258
,1988-10-29,23.6,23.5,11.4,0,9.7,2.9,1.21,41,249
,1988-10-30,21.3,24.5,13,0,11,2.9,1.32,42,249
,1988-10-31,21.7,23.6,11.3,0,2.7,3,0.74,25,258
,1988-11-01,20.1,23.8,12.6,0,3.9,3.1,0.81,27,267
,1988-11-02,22.1,23.8,11.1,0,5.9,2.7,0.93,31,232
,1988-11-03,16.2,24.1,12.9,1.8,14.4,2.7,1.65,54,232
,1988-11-04,16.9,22.6,13.3,0.9,14.6,2.6,1.67,60,224
,1988-11-05,19.9,24.5,12.5,0.2,13.9,3.1,1.59,51,267
,1988-11-06,19,24.2,12.7,19,13.3,3.3,1.53,50,284
,1988-11-07,16.6,19.7,12.2,8.2,13.9,2.9,1.6,69,249
,1988-11-08,15.4,20.7,12.2,0.1,13.7,2.5,1.58,64,215
,1988-11-09,18.5,23.2,13,8.4,14.6,2.8,1.67,58,241
,1988-11-10,16.8,22.2,13,16.3,13.9,2.9,1.6,59,249
,1988-11-11,17.5,22.7,12.2,0,13.6,3.2,1.57,56,275
,1988-11-12,19,21.7,12.6,4.7,11.3,2.9,1.34,51,249
,1988-11-13,19,22.7,11.7,0.4,12.2,2.4,1.43,51,206
,1988-11-14,19.7,22.3,12.8,0,12.1,2.5,1.42,52,215
,1988-11-15,21.2,23.4,12.2,0,11.3,2.4,1.34,46,206
,1988-11-16,22.3,23.7,12.8,0,10.9,3,1.31,44,258
,1988-11-17,22.1,23.4,12.7,0,10.6,2.9,1.29,44,249
,1988-11-18,13.4,21.2,12.7,9.5,11.4,2.9,1.35,53,249
,1988-11-19,19,20.9,11.5,0,11.6,2.6,1.38,55,224
,1988-11-20,19.3,21.2,12.3,35.2,10.5,2.9,1.27,50,249
,1988-11-21,13.6,21.2,11.7,1.6,13.2,2.8,1.53,60,241
,1988-11-22,18,20.2,11.7,5.5,13,2.7,1.51,63,232
,1988-11-23,22.8,22.2,11.7,0.1,13.1,2.6,1.52,56,224
,1988-11-24,21.6,22.5,12.6,0,13.7,2.9,1.58,57,249
,1988-11-25,19.2,21.9,11,0,10.9,3.1,1.3,49,267
,1988-11-26,21.9,21.7,13.2,0,11.8,3.2,1.39,53,275
,1988-11-27,22.7,21.6,11.9,12.9,12,3.1,1.41,54,267
,1988-11-28,23.1,22.6,10.8,0,7,2.8,1,36,241
,1988-11-29,25.3,23.2,8.2,0,9,2.6,1.15,40,224
,1988-11-30,22.8,23.2,12.4,0,10.5,2.8,1.27,44,241
,1988-12-01,21.5,22.6,12.3,2.4,11.8,2.8,1.39,50,241
,1988-12-02,22.5,21.3,12.1,0,13.6,3.2,1.57,61,275
,1988-12-03,21,21.9,11.5,0.2,11.2,3.1,1.33,50,267
,1988-12-04,24.3,22.5,10.8,0,10.8,3.1,1.3,47,267
,1988-12-05,27.6,23,8.9,0,10.9,3,1.31,46,258
,1988-12-06,25.7,23.5,8.2,0,11.7,2.8,1.38,47,241
,1988-12-07,23.7,23.7,11.3,0,10.6,2.4,1.28,43,206
,1988-12-08,21.8,24.2,13,16,13.3,2.7,1.54,50,232
,1988-12-09,20.1,22.4,12.7,1.6,11.6,2.5,1.37,50,215
,1988-12-10,18.6,21.7,12.7,5.6,11,2.5,1.32,50,215
,1988-12-11,17.6,20.5,12.4,25.2,14,2.8,1.61,66,241
,1988-12-12,19.4,20.3,11.9,0.8,10.5,3.2,1.28,53,275
,1988-12-13,24,21.8,11.4,0,8.8,3.1,1.14,43,267
,1988-12-14,24.7,22.1,11.4,0.9,11.4,2.9,1.35,50,249
,1988-12-15,19.1,22,12.3,0,13.5,2.7,1.56,58,232
,1988-12-16,20.8,23.2,8.6,0,10.5,2.7,1.27,44,232
,1988-12-17,20.7,22.9,12.7,0,11.2,2.9,1.33,47,249
,1988-12-18,19.7,22.4,12.6,10.6,11.6,2.7,1.37,50,232
,1988-12-19,19.1,22.1,12.1,3.7,12.2,2.9,1.43,53,249
,1988-12-20,17.1,21.2,13.2,34,12.5,3.3,1.45,57,284
,1988-12-21,16.8,19.2,12.4,16.6,14.5,3.4,1.66,74,292
,1988-12-22,17.8,19.8,12.2,23.6,15.1,2.9,1.73,74,249
,1988-12-23,20.8,21.7,10.7,4.9,12.7,3.2,1.47,56,275
,1988-12-24,16.8,19.7,12.9,10.1,13.5,3.1,1.56,67,267
,1988-12-25,13,18.2,12.2,19.5,14.4,2.8,1.65,78,241
,1988-12-26,18.6,22.6,11.1,0,14.6,1.8,1.67,60,155
,1988-12-27,21.3,22.7,12.5,0.8,15.4,2.3,1.76,63,198
,1988-12-28,20.2,22.7,12.9,4.7,16.1,2.4,1.85,66,206
,1988-12-29,18.6,21.4,12.2,9.8,15.3,2.9,1.76,68,249
,1988-12-30,17.7,21.2,10.6,0,11.4,3.1,1.35,53,267
,1988-12-31,26.4,21.6,8.7,0,10.9,2.9,1.31,50,249
,1989-01-01,20,23.2,11.1,0,11.5,2.5,1.36,47,215
,1989-01-02,23.6,22.7,9.2,0,14.7,2.5,1.68,60,215
,1989-01-03,24,23.7,9.7,1.9,14,2.3,1.61,54,198
,1989-01-04,21.4,23.7,11.7,14.8,12.9,1.9,1.49,50,163
,1989-01-05,20.9,24.4,11,0.4,14.4,2,1.65,53,172
,1989-01-06,22,24,11,0,11.5,1.9,1.37,45,163
,1989-01-07,21,23.2,10.2,0,14.9,2.4,1.71,59,206
,1989-01-08,20.4,23.2,11.9,0,11.5,2.7,1.36,47,232
,1989-01-09,26.7,24.2,11.2,3.5,13.3,2.5,1.54,50,215
,1989-01-10,18.7,23.7,10.3,0,11.6,2.7,1.37,46,232
,1989-01-11,20.7,23.7,12.1,0,9.9,2.7,1.22,41,232
,1989-01-12,21,23.7,13,0,11.3,2.7,1.34,45,232
,1989-01-13,24.2,24.2,9.7,0,12.7,3,1.48,48,258
,1989-01-14,17.7,23.7,11.1,39.9,12.9,2.8,1.49,50,241
,1989-01-15,18.8,23.6,11.2,12.2,13.1,1.4,1.51,51,120
,1989-01-16,13.1,23,11.6,44,15,0.3,1.71,60,26
,1989-01-17,19.5,24.2,11.7,0,15.6,1.7,1.78,58,146
,1989-01-18,19.4,24.3,12.4,20.4,15.7,0.3,1.79,58,26
,1989-01-19,21.1,22.7,11.2,0,15.4,1.3,1.77,63,112
,1989-01-20,22.8,22.5,13.1,0,15.5,1.3,1.77,64,112
,1989-01-21,23.4,23.5,12.1,21.9,15.9,1.4,1.83,62,120
,1989-01-22,17.2,22.1,11,0,16,1.1,1.84,68,95
,1989-01-23,18.5,23.2,13.2,0,15.9,2,1.82,63,172
,1989-01-24,16.4,22.7,13.8,0,15.4,2.3,1.77,63,198
,1989-01-25,24.6,22.9,11.4,0,14.4,2.8,1.65,58,241
,1989-01-26,26.4,23.2,11.7,0,11.8,3,1.39,48,258
,1989-01-27,27.2,22.7,8.4,0,13.4,2.6,1.54,55,224
,1989-01-28,28.3,22.7,8.3,0,15.7,2.9,1.79,64,249
,1989-01-29,23.4,22.7,11.7,0,15.4,3,1.77,63,258
,1989-01-30,23.9,22.7,11.2,0,13.4,3,1.54,55,258
,1989-01-31,24,23.1,12,0,13.2,3,1.52,53,258
,1989-02-01,23.5,23.3,12.1,0,14.2,2.7,1.63,56,232
,1989-02-02,25.9,23.6,11,0,15,2.6,1.72,58,224
,1989-02-03,20.8,23.9,9.1,0,15.1,2.8,1.72,57,241
,1989-02-04,21.5,23.8,11.8,1.6,13,3,1.5,50,258
,1989-02-05,21.7,22.6,12.9,1.5,13.8,2.6,1.59,57,224
,1989-02-06,12.7,22.9,13.1,0.2,14.4,2.4,1.65,58,206
,1989-02-07,12.7,22.6,12.5,0.1,12.7,2.5,1.48,53,215
,1989-02-08,17.1,20.7,11.6,0.6,14.5,2.5,1.66,67,215
,1989-02-09,20.6,23.2,12.2,0,14.7,2.9,1.68,58,249
,1989-02-10,25.1,23.6,8.1,0,12.5,3,1.45,49,258
,1989-02-11,26.4,23.1,9.1,0,12,3.1,1.41,49,267
,1989-02-12,28.8,24.8,8.1,0,12,3,1.41,44,258
,1989-02-13,29.2,25,7.2,0,12.5,2.7,1.46,45,232
,1989-02-14,24.8,24.6,8,0,14.3,2.7,1.64,52,232
,1989-02-15,24.1,23.8,11.6,0,13,3.1,1.5,50,267
,1989-02-16,25.3,23.9,12.1,0,9.4,3.3,1.18,39,284
,1989-02-17,28.5,23.6,8,0,10.9,3.1,1.31,44,267
,1989-02-18,28.6,24.1,6,0,9.9,3.1,1.22,40,267
,1989-02-19,28.5,24.6,7.1,0,11.1,3.2,1.33,42,275
,1989-02-20,24.3,25.1,9.1,0,12.9,3.2,1.5,46,275
,1989-02-21,21,23.6,12.6,0,13.1,3.2,1.51,51,275
,1989-02-22,22.2,25.6,12,0,12.7,2.7,1.48,44,232
,1989-02-23,28.5,25.6,9.6,0,9.3,2.9,1.17,35,249
,1989-02-24,27.6,26.4,8.2,0,8.2,3.3,1.09,31,284
,1989-02-25,29.7,27.1,11.8,0,7.4,3.4,1.03,28,292
,1989-02-26,29.2,27,11.2,0,6.7,3.2,0.99,27,275
,1989-02-27,27.4,26.8,7.4,0,4.9,3.4,0.87,24,292
,1989-02-28,27.2,27.3,6.5,0,5.9,3.2,0.93,25,275
,1989-03-01,25.3,26.2,8.8,0,7.6,3,1.04,30,258
,1989-03-02,28.2,27.8,7.2,0,9,2.6,1.15,30,224
,1989-03-03,23.7,27,8.8,0,11.8,2.5,1.39,38,215
,1989-03-04,24.5,26.4,13.2,0,10.8,2.5,1.3,37,215
,1989-03-05,26.1,26.1,11.8,0,12.8,2.6,1.49,43,224
,1989-03-06,24.7,26.8,10.1,0,11.6,2.7,1.37,38,232
,1989-03-07,25.5,26.3,12.1,0,10.3,3.1,1.26,36,267
,1989-03-08,28.1,25.4,10.8,0,6.4,3,0.96,29,258
,1989-03-09,26.6,25.4,8.6,0,8.2,2.5,1.09,33,215
,1989-03-10,23.8,26.6,10.6,0,7.9,2.4,1.07,30,206
,1989-03-11,21.7,27.1,12.6,0,9.3,2.9,1.17,32,249
,1989-03-12,21.9,26.6,13.1,0,7.4,2.7,1.03,29,232
,1989-03-13,21.1,26.4,12.9,0.6,15.4,2.5,1.76,50,215
,1989-03-14,22.7,25.7,13,0,6.1,2.7,0.94,28,232
,1989-03-15,25,26.7,12.5,0,7.5,2.7,1.04,29,232
,1989-03-16,22.9,26.1,13.2,0,4.8,2.5,0.86,25,215
,1989-03-17,23.4,26.6,13.2,0,5.3,2.3,0.89,25,198
,1989-03-18,23.5,27.1,11,4.8,16,2.1,1.83,50,181
,1989-03-19,18,25.6,12.6,0,13.4,1.6,1.54,46,138
,1989-03-20,20.6,25.1,13.1,5.7,14.2,1.4,1.63,50,120
,1989-03-21,20.2,26.1,12.9,10.8,15.4,2.3,1.76,51,198
,1989-03-22,21.6,23.6,13,28.2,12.8,2.7,1.48,50,232
,1989-03-23,21.4,23.9,12.5,0,10.8,3,1.3,43,258
,1989-03-24,21.1,24.2,13.1,0,8.8,2.7,1.14,37,232
,1989-03-25,23.8,24.1,12.7,0,7.9,2.6,1.07,35,224
,1989-03-26,23,24.6,12.4,0,7.1,2.3,1.01,32,198
,1989-03-27,17.1,24.8,13.4,2.3,13.9,2.5,1.6,50,215
,1989-03-28,23.4,24,9,0.9,13.1,2.2,1.52,50,189
,1989-03-29,22.2,24.5,9.9,0,6.1,1.8,0.94,30,155
,1989-03-30,23.7,26.4,10.6,0,8.7,2.2,1.13,32,189
,1989-03-31,23.1,26.6,11.8,0,9.3,2.8,1.17,33,241
,1989-04-01,19.3,24.7,12.7,0,8.1,3.3,1.08,34,284
,1989-04-02,13.9,24,12.3,11.2,13.2,3.1,1.52,50,267
,1989-04-03,23.4,24.1,11.5,4.7,13.3,2.7,1.53,50,232
,1989-04-04,18.3,24,12.5,9.2,13.2,2.4,1.52,50,206
,1989-04-05,19.2,23,12.5,0,11.3,2.1,1.35,47,181
,1989-04-06,16.1,24,12.4,41,14.1,2.2,1.61,53,189
,1989-04-07,9.1,20.1,12,5.9,13.7,2.2,1.58,66,189
,1989-04-08,18.7,23.5,12,16.4,13.6,2.5,1.57,53,215
,1989-04-09,14.3,22,12.5,6.3,12.2,2.4,1.43,53,206
,1989-04-10,19.7,22,10.5,2.2,13.8,2.7,1.59,59,232
,1989-04-11,18,21,12.5,17.3,10.4,3.2,1.26,50,275
,1989-04-12,17.8,20.9,12.1,2.5,10.3,2.8,1.26,50,241
,1989-04-13,24.2,22.7,10,0,10.1,2.5,1.24,44,215
,1989-04-14,22.2,22.5,12.3,0,8.8,3.1,1.14,41,267
,1989-04-15,17.2,21.7,12.5,1.2,11,3.2,1.32,50,275
,1989-04-16,20,21.7,11.5,0,9.1,2.9,1.16,44,249
,1989-04-17,20.4,22.6,11.1,0,9.3,2.6,1.17,42,224
,1989-04-18,20.3,22.1,11.3,0,9.2,2.8,1.16,43,241
,1989-04-19,20.9,22.1,12.3,2,11.4,3,1.35,50,258
,1989-04-20,21.6,21.5,11.5,0,3.9,2.9,0.81,31,249
,1989-04-21,22.6,23.1,7.1,0,7.5,2.6,1.04,36,224
,1989-04-22,18.8,23.1,9.5,0,9.7,2.3,1.21,42,198
,1989-04-23,17,23,10.8,2.5,12.2,2.2,1.43,50,189
,1989-04-24,12.3,20.1,12.5,6.4,9.5,2.4,1.19,50,206
,1989-04-25,20,22.9,13,7.3,12.2,2.8,1.42,50,241
,1989-04-26,16.7,21.5,12.7,5.2,10.9,2.7,1.3,50,232
,1989-04-27,15.2,22.5,12.5,0,10.5,2.6,1.28,46,224
,1989-04-28,14.5,22.4,12.3,0.3,14.2,2.8,1.63,59,241
,1989-04-29,11.3,18.3,12.3,30.6,14.1,3.1,1.62,76,267
,1989-04-30,16.8,20.9,11.7,0,9.4,2.7,1.18,47,232
,1989-05-01,20.1,22.4,12.2,3.1,11.6,2.8,1.38,50,241
,1989-05-02,22,22.7,12.5,0,9.3,2.4,1.18,42,206
,1989-05-03,22.9,23,11.7,0,11.6,2.6,1.37,48,224
,1989-05-04,22.5,23.1,11,0,10.7,2.8,1.29,45,241
,1989-05-05,19.9,21.6,11,0,11.2,2.7,1.33,51,232
,1989-05-06,20.6,23,11,0,14.2,2.4,1.63,57,206
,1989-05-07,21.7,23.6,9.4,0,13,2.4,1.51,51,206
,1989-05-08,21.9,24.3,10.3,0.8,13.4,2.4,1.55,50,206
,1989-05-09,15.9,22.7,13.3,1.8,11.9,2.2,1.4,50,189
,1989-05-10,16.4,23.1,12.2,17.9,15.1,2.2,1.72,60,189
,1989-05-11,18.4,22.1,12.2,0.9,12.2,2.4,1.43,53,206
,1989-05-12,17.7,24.3,12.3,0.2,13.4,2.2,1.55,50,189
,1989-05-13,18.7,22.2,11.5,7.5,12,2.1,1.41,52,181
,1989-05-14,20.6,22.9,11.7,1,12.1,2.6,1.42,50,224
,1989-05-15,17.9,21.1,12.3,0,9.8,2.6,1.22,48,224
,1989-05-16,16.9,21.8,10.2,0,8.5,2.7,1.11,42,232
,1989-05-17,15.6,21.8,10.5,0,9.2,2.8,1.17,44,241
,1989-05-18,19.9,22.5,11,0.4,11.7,2.8,1.38,50,241
,1989-05-19,18.4,21.5,12,0,9.6,2.8,1.2,46,241
,1989-05-20,17.4,20.5,11,0.6,9.9,2.7,1.22,50,232
,1989-05-21,19,21.9,11,0.2,11.2,2.8,1.33,50,241
,1989-05-22,15.3,20.2,7.8,2.7,9.6,2.4,1.2,50,206
,1989-05-23,19.2,21.6,10.5,0,8.3,2.7,1.1,42,232
,1989-05-24,18.3,21.9,9.1,0,9.9,2.6,1.23,46,224
,1989-05-25,18.4,21.9,11.2,0,9.3,2.7,1.17,44,232
,1989-05-26,19.2,21.8,11,0,8.5,2.7,1.11,42,232
,1989-05-27,20.2,23,9.4,0,9.2,2.7,1.17,41,232
,1989-05-28,17.7,22.1,9.6,0,9.1,2.8,1.16,43,241
,1989-05-29,12.5,20.1,9.7,0,9.8,2.9,1.21,51,249
,1989-05-30,14.6,21.1,10.3,0,10.1,2.7,1.24,49,232
,1989-05-31,19.3,22.2,9.1,0,10.8,2.6,1.3,48,224
,1989-06-01,18.1,22.9,8.8,0,8.8,2.3,1.13,40,198
,1989-06-02,16.3,23.2,10.2,0,7.5,2,1.04,36,172
,1989-06-03,15.2,22.9,12.3,0,5.5,2.1,0.91,32,181
,1989-06-04,17.4,23.9,12.1,0,6,2.3,0.93,31,198
,1989-06-05,14.4,23.2,12,0,8.3,2.5,1.1,38,215
,1989-06-06,13.1,20.1,11.7,0,8.3,2.6,1.09,46,224
,1989-06-07,15.2,21.4,10.6,0,7.8,2.8,1.06,41,241
,1989-06-08,12.7,20,12.3,0,6.8,2.8,0.99,42,241
,1989-06-09,16,22,8.2,0,6.8,2.9,0.99,37,249
,1989-06-10,17.7,22,7.4,0,7.6,2.7,1.05,39,232
,1989-06-11,11.8,21,7.3,0,3.9,2.6,0.81,32,224
,1989-06-12,13.6,20.6,8.4,0,3.5,2.6,0.79,32,224
,1989-06-13,12.1,19.5,10.8,0,3,2.6,0.76,33,224
,1989-06-14,14.5,21.1,0.4,0,3.5,2.6,0.79,31,224
,1989-06-15,11.3,17.7,5.7,0,2.6,2.7,0.74,36,232
,1989-06-16,9.7,19.1,7.5,0,5.3,2.5,0.89,40,215
,1989-06-17,9.2,17,8.5,0,6,2.5,0.94,48,215
,1989-06-18,9.7,17.8,10.1,0,4.1,2.9,0.82,40,249
,1989-06-19,17.3,20.6,10.2,0,7.7,2.8,1.06,43,241
,1989-06-20,25,21.6,8,0,4.8,2.7,0.86,33,232
,1989-06-21,25.1,23.1,4.1,0,4.3,2.6,0.83,29,224
,1989-06-22,20.5,22.1,5.1,0,6.1,2.9,0.94,35,249
,1989-06-23,20.3,22.3,7.5,0,7.9,2.6,1.06,39,224
,1989-06-24,17.8,21.1,9.1,0,6.8,2.6,0.99,39,224
,1989-06-25,18.8,21.5,9.7,0,6,2.5,0.94,36,215
,1989-06-26,20.7,22.2,6.2,0,3,2.7,0.76,28,232
,1989-06-27,19.8,21.2,10.2,0,4.9,2.5,0.87,34,215
,1989-06-28,14.9,19.9,10.1,0,5.7,2.8,0.92,39,241
,1989-06-29,14.5,20.1,10.2,0,4.3,2.5,0.83,35,215
,1989-06-30,19.9,23.8,7.8,0,4.4,2.9,0.84,28,249
,1989-07-01,23.7,23.4,4.6,0,4.6,2.3,0.85,29,198
,1989-07-02,13.9,20.1,10.2,0,10,2.8,1.24,52,241
,1989-07-03,13,19.8,10.1,0,8.3,2.6,1.1,47,224
,1989-07-04,11.7,16.2,9.1,0,5.8,2.6,0.93,50,224
,1989-07-05,18.5,22.4,8.6,0.9,11.6,2.4,1.37,50,206
,1989-07-06,12.2,19.2,10.7,2.3,8.6,2.1,1.12,50,181
,1989-07-07,12.5,19.9,10.6,0,9.3,2.5,1.17,50,215
