#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,,,,,,,
,MK13,-1.580,37.250,1596,"Katumani, Kenya cast to WorldClim-derived climate zone 13",5PFA,734,,,,,,,
,1985-10-09,1985282,1985,10,9,21.8,29.5,19.1,8.1,3.6,18.2,2.11,50,311
,1985-10-10,1985283,1985,10,10,12.6,29.4,17.8,0.7,3.7,18.1,2.1,50,320
,1985-10-11,1985284,1985,10,11,25.2,28.9,18,0,3.1,8.9,1.14,28,268
,1985-10-12,1985285,1985,10,12,22.3,29.7,17.4,0,2.8,7.9,1.07,25,242
,1985-10-13,1985286,1985,10,13,23.3,28.6,16.3,0,2.9,12.8,1.48,37,251
,1985-10-14,1985287,1985,10,14,26.5,30.5,15.4,0,2.9,13.2,1.52,34,251
,1985-10-15,1985288,1985,10,15,21.2,29.8,15.9,0,3,14.2,1.63,38,259
,1985-10-16,1985289,1985,10,16,21.5,30.4,16.5,0,3.3,13.1,1.52,34,285
,1985-10-17,1985290,1985,10,17,20.9,29,16.1,0,3.3,15.4,1.76,43,285
,1985-10-18,1985291,1985,10,18,21.7,29.1,17,0,3.1,14,1.61,39,268
,1985-10-19,1985292,1985,10,19,18.5,28.1,17.8,0,2.8,11.9,1.4,36,242
,1985-10-20,1985293,1985,10,20,16.9,28.3,18.4,0,3,10.8,1.3,33,259
,1985-10-21,1985294,1985,10,21,22.6,30.3,17.3,0,2.7,10.1,1.24,28,233
,1985-10-22,1985295,1985,10,22,20.1,28.5,16.6,0,3.3,14.6,1.67,42,285
,1985-10-23,1985296,1985,10,23,17.9,28.2,16.5,21.3,3.4,17,1.96,50,294
,1985-10-24,1985297,1985,10,24,13.4,27.4,17.3,12,3.5,16.3,1.86,50,302
,1985-10-25,1985298,1985,10,25,15.9,27.1,16.5,0.1,3.1,16,1.83,50,268
,1985-10-26,1985299,1985,10,26,25.3,29.9,15.7,0,2.9,11.3,1.34,31,251
,1985-10-27,1985300,1985,10,27,19.9,27,14.9,2.1,3.2,15.9,1.82,50,276
,1985-10-28,1985301,1985,10,28,17.5,27.2,16.6,10.7,3.4,16.1,1.84,50,294
,1985-10-29,1985302,1985,10,29,19.3,27.1,17.9,9,3.5,16,1.83,50,302
,1985-10-30,1985303,1985,10,30,20.2,27.9,18,0.3,3.2,16.7,1.92,50,276
,1985-10-31,1985304,1985,10,31,20.5,29.9,17,0.4,3.3,18.6,2.16,50,285
,1985-11-01,1985305,1985,11,1,18.8,26.4,16.3,1.3,3.2,15.4,1.76,50,276
,1985-11-02,1985306,1985,11,2,19.7,26.6,15.3,0.5,3,15.5,1.78,50,259
,1985-11-03,1985307,1985,11,3,19.9,27.7,17.1,0,2.9,13.5,1.56,41,251
,1985-11-04,1985308,1985,11,4,22.2,24.5,16.8,0,2.6,15.6,1.79,57,225
,1985-11-05,1985309,1985,11,5,20.4,25,17.6,0,2.1,14.1,1.61,50,181
,1985-11-06,1985310,1985,11,6,14.1,23.2,18.5,4.4,2,17.3,2,69,173
,1985-11-07,1985311,1985,11,7,18.1,23.2,18.4,0,1.6,18.6,2.17,75,138
,1985-11-08,1985312,1985,11,8,16.5,23.7,18.6,2.1,2.5,17.8,2.06,69,216
,1985-11-09,1985313,1985,11,9,16.9,24.7,18.9,0.8,2.5,14.7,1.68,53,216
,1985-11-10,1985314,1985,11,10,18.6,25.7,17.6,3.9,2.3,18,2.09,62,199
,1985-11-11,1985315,1985,11,11,19.7,24.9,17.8,0.8,2.6,17.3,1.99,62,225
,1985-11-12,1985316,1985,11,12,20.3,26.1,17.8,12,2.5,15.1,1.73,50,216
,1985-11-13,1985317,1985,11,13,26.4,26.3,17.6,0,2.5,12.3,1.43,41,216
,1985-11-14,1985318,1985,11,14,22.8,28.3,16.9,0,2.4,12.9,1.5,38,207
,1985-11-15,1985319,1985,11,15,23.5,28.1,16.7,0,2.5,11.5,1.36,35,216
,1985-11-16,1985320,1985,11,16,21.7,28.3,16.8,0,2.6,12.5,1.46,37,225
,1985-11-17,1985321,1985,11,17,22.5,27.4,16.9,9.9,2.6,16.3,1.87,50,225
,1985-11-18,1985322,1985,11,18,18.7,26.7,18.1,0,2.7,14.7,1.68,47,233
,1985-11-19,1985323,1985,11,19,17.9,23.7,17.7,0,2.5,15.6,1.79,60,216
,1985-11-20,1985324,1985,11,20,18.1,24.9,16.3,3.2,2.3,17,1.96,61,199
,1985-11-21,1985325,1985,11,21,18.6,24.2,14.9,0.3,2.5,16.1,1.85,60,216
,1985-11-22,1985326,1985,11,22,13.3,22.7,16.5,4.5,3.3,18.3,2.13,76,285
,1985-11-23,1985327,1985,11,23,18.6,24.1,16.3,6.1,3.1,16.5,1.9,62,268
,1985-11-24,1985328,1985,11,24,18,24,15.8,2.3,2.9,18.1,2.1,69,251
,1985-11-25,1985329,1985,11,25,19.8,26.1,17.2,0.4,2.8,15.1,1.73,50,242
,1985-11-26,1985330,1985,11,26,22.2,26.5,18,3.9,2.5,15.5,1.77,50,216
,1985-11-27,1985331,1985,11,27,21.4,25.9,17.3,0,2.7,16.4,1.88,55,233
,1985-11-28,1985332,1985,11,28,21.3,25.4,16.8,0,2.8,12.8,1.49,45,242
,1985-11-29,1985333,1985,11,29,22,26.8,16.8,0,3.1,13.1,1.51,42,268
,1985-11-30,1985334,1985,11,30,14.5,26.5,18,12.3,3.1,15.5,1.77,50,268
,1985-12-01,1985335,1985,12,1,16.4,26.5,15,13.8,2.9,15.5,1.77,50,251
,1985-12-02,1985336,1985,12,2,18.8,25.9,15.7,21.5,3.1,17.4,2.01,59,268
,1985-12-03,1985337,1985,12,3,19.3,27.1,16.8,9.7,2.8,16,1.83,50,242
,1985-12-04,1985338,1985,12,4,19.6,26.5,17.3,0.8,2.9,15.8,1.8,51,251
,1985-12-05,1985339,1985,12,5,22.7,28.1,15.1,5.2,2.7,16.9,1.95,50,233
,1985-12-06,1985340,1985,12,6,22.2,28.2,16.5,0,2.7,15.4,1.76,45,233
,1985-12-07,1985341,1985,12,7,21.9,26.8,15.3,0,2.9,16.3,1.87,52,251
,1985-12-08,1985342,1985,12,8,20.6,27.1,16.4,0,3,13.3,1.54,42,259
,1985-12-09,1985343,1985,12,9,21.6,27.8,16.7,1.1,2.7,16.7,1.91,50,233
,1985-12-10,1985344,1985,12,10,18.7,23.2,17.2,0,2.7,16.9,1.94,67,233
,1985-12-11,1985345,1985,12,11,19.9,26.9,18.2,0.7,2.4,15.8,1.81,50,207
,1985-12-12,1985346,1985,12,12,20.7,28.4,14.6,0.4,2.7,17.8,2.06,52,233
,1985-12-13,1985347,1985,12,13,18.4,27.9,16,3.9,3,16.7,1.92,50,259
,1985-12-14,1985348,1985,12,14,20.5,27.9,14.4,0,2.9,15.5,1.77,46,251
,1985-12-15,1985349,1985,12,15,17.9,28.4,14,0.3,2.7,17.2,1.98,50,233
,1985-12-16,1985350,1985,12,16,25.7,28.4,15.5,0,2.6,15.2,1.74,44,225
,1985-12-17,1985351,1985,12,17,26.1,27.6,15.5,0,2.5,18,2.08,55,216
,1985-12-18,1985352,1985,12,18,24.5,26.5,14.1,0,2.7,16.9,1.95,55,233
,1985-12-19,1985353,1985,12,19,26.5,29,13.9,0,2.4,16.5,1.89,46,207
,1985-12-20,1985354,1985,12,20,17.7,30.3,14.4,0,2.5,16.3,1.86,42,216
,1985-12-21,1985355,1985,12,21,26.3,29.2,14.5,0,2.9,14.1,1.62,39,251
,1985-12-22,1985356,1985,12,22,20.2,28.5,16,4.2,3.3,17.3,1.99,50,285
,1985-12-23,1985357,1985,12,23,21.6,28.6,14.8,0.3,2.9,18.3,2.13,53,251
,1985-12-24,1985358,1985,12,24,23.1,29.2,13.8,0.3,3,18,2.08,50,259
,1985-12-25,1985359,1985,12,25,24.1,30.3,13.5,3.1,2.6,19,2.22,50,225
,1985-12-26,1985360,1985,12,26,22.9,27.7,13.9,0,2.4,14.2,1.63,43,207
,1985-12-27,1985361,1985,12,27,20.2,31.6,14.9,47.6,2.3,20.2,2.39,50,199
,1985-12-28,1985362,1985,12,28,25.1,30.6,15.8,0,2.9,14.6,1.67,37,251
,1985-12-29,1985363,1985,12,29,24,29.7,16.5,0,3.3,12.5,1.46,34,285
,1985-12-30,1985364,1985,12,30,22.5,27.5,15.5,0,3.1,12.2,1.43,38,268
,1985-12-31,1985365,1985,12,31,25.4,29.8,16.4,0,3.1,13,1.51,35,268
,1986-01-01,1986001,1986,1,1,21.8,22.3,16.9,0,3,16.4,1.89,69,259
,1986-01-02,1986002,1986,1,2,23.5,27.1,16.3,0,3,12.2,1.43,39,259
,1986-01-03,1986003,1986,1,3,26,26.6,14.3,0,2.7,11.8,1.39,39,233
,1986-01-04,1986004,1986,1,4,24.1,26.9,13.8,0,2.7,11.7,1.38,38,233
,1986-01-05,1986005,1986,1,5,25.4,28.5,14.6,0,2.7,11.4,1.36,34,233
,1986-01-06,1986006,1986,1,6,25.6,29,16.1,0,2.7,13.1,1.52,37,233
,1986-01-07,1986007,1986,1,7,19.7,27.9,15.1,20.5,2.7,16.7,1.92,50,233
,1986-01-08,1986008,1986,1,8,25.3,28,15.6,0,2.1,14.2,1.63,42,181
,1986-01-09,1986009,1986,1,9,19.1,26.8,17.5,34.5,2,16,1.84,51,173
,1986-01-10,1986010,1986,1,10,21.8,27.1,16.5,0,2.4,12.2,1.43,39,207
,1986-01-11,1986011,1986,1,11,23.1,27.6,17.3,0,2.2,14.8,1.7,45,190
,1986-01-12,1986012,1986,1,12,22.9,27.9,17.1,0,1.4,10.4,1.27,33,121
,1986-01-13,1986013,1986,1,13,23.8,28.3,16.3,0,1.1,11.2,1.34,34,95
,1986-01-14,1986014,1986,1,14,23.3,28.8,16.4,0,1.5,11.7,1.38,34,130
,1986-01-15,1986015,1986,1,15,25.4,29.2,14.4,0,2.2,7.5,1.04,25,190
,1986-01-16,1986016,1986,1,16,26.1,29,14.1,0,2.4,9,1.15,28,207
,1986-01-17,1986017,1986,1,17,27.3,27.9,13.8,0,2.7,13.3,1.54,40,233
,1986-01-18,1986018,1986,1,18,21.9,26.8,15.3,0,2.7,13.4,1.55,43,233
,1986-01-19,1986019,1986,1,19,24.1,27.5,16.4,0,2.7,13.3,1.54,41,233
,1986-01-20,1986020,1986,1,20,25.7,28.5,15.1,0,2.6,11.9,1.4,35,225
,1986-01-21,1986021,1986,1,21,22.1,28.6,17.1,0.8,2.5,17.4,2.01,50,216
,1986-01-22,1986022,1986,1,22,20,27.2,18.3,0,2.7,11.1,1.33,36,233
,1986-01-23,1986023,1986,1,23,22.4,27,17.5,0,3,15.3,1.75,48,259
,1986-01-24,1986024,1986,1,24,24.8,27.1,16.3,0,3.1,10.2,1.25,34,268
,1986-01-25,1986025,1986,1,25,25.8,28.1,16.3,0,3,10.2,1.25,32,259
,1986-01-26,1986026,1986,1,26,27.6,28.8,16.1,0,2.6,12.1,1.42,35,225
,1986-01-27,1986027,1986,1,27,25.8,29.3,17.3,0,2.5,16.1,1.84,44,216
,1986-01-28,1986028,1986,1,28,27,29.6,16.8,0,2.6,16.3,1.87,44,225
,1986-01-29,1986029,1986,1,29,26.8,29.8,17.1,0,2.9,13,1.51,35,251
,1986-01-30,1986030,1986,1,30,25.7,30.1,15.6,0,2.8,9.9,1.23,28,242
,1986-01-31,1986031,1986,1,31,26,29.7,17.3,0,3,11.1,1.33,31,259
,1986-02-01,1986032,1986,2,1,27,29.6,15.8,0,2.7,10.5,1.27,30,233
,1986-02-02,1986033,1986,2,2,28.6,30.4,14.7,0,2.2,7.3,1.02,23,190
,1986-02-03,1986034,1986,2,3,25.7,31.1,16.9,0,2.6,9.7,1.21,26,225
,1986-02-04,1986035,1986,2,4,21.8,29.4,18.5,0,2.9,9.8,1.22,29,251
,1986-02-05,1986036,1986,2,5,21.9,30.1,18.5,0,3.3,9.4,1.18,27,285
,1986-02-06,1986037,1986,2,6,24.7,29.6,13.8,0,3.3,7.2,1.02,24,285
,1986-02-07,1986038,1986,2,7,28,31.9,13,0,2.7,10.9,1.31,27,233
,1986-02-08,1986039,1986,2,8,24.3,31.6,14.8,0,2.7,11.2,1.34,28,233
,1986-02-09,1986040,1986,2,9,25.5,31.6,12.6,0,3,10.7,1.29,27,259
,1986-02-10,1986041,1986,2,10,28.4,32.2,18.1,0,2.9,6.8,0.99,20,251
,1986-02-11,1986042,1986,2,11,28.1,32.8,12.8,0,2.9,5.8,0.92,18,251
,1986-02-12,1986043,1986,2,12,26.6,33.1,12.5,0,2.5,9.6,1.2,23,216
,1986-02-13,1986044,1986,2,13,26.1,33.2,13.3,0,2.9,7.6,1.05,20,251
,1986-02-14,1986045,1986,2,14,26,31.8,16.1,0,2.9,7.8,1.06,22,251
,1986-02-15,1986046,1986,2,15,29.9,32,13.8,0,3,5.1,0.88,18,259
,1986-02-16,1986047,1986,2,16,28.8,32.1,12.6,0,2.6,7.4,1.03,21,225
,1986-02-17,1986048,1986,2,17,26.3,31.8,15.6,0,3.1,7.8,1.06,22,268
,1986-02-18,1986049,1986,2,18,28.1,30.6,14.2,0,3.2,8.7,1.13,25,276
,1986-02-19,1986050,1986,2,19,27.8,31,14,0,3.2,6.5,0.97,21,276
,1986-02-20,1986051,1986,2,20,28.7,31.5,13.9,0,3.5,7.6,1.04,22,302
,1986-02-21,1986052,1986,2,21,25.6,30.5,17.1,0,3.6,9.2,1.16,26,311
,1986-02-22,1986053,1986,2,22,24.2,29.7,16.6,0,3.4,9.6,1.2,28,294
,1986-02-23,1986054,1986,2,23,28.7,31.1,14.5,0,3.1,6.6,0.97,21,268
,1986-02-24,1986055,1986,2,24,29.3,31.9,12.5,0,2.6,7.9,1.07,22,225
,1986-02-25,1986056,1986,2,25,22.9,31.6,17,0,2.8,11.2,1.34,28,242
,1986-02-26,1986057,1986,2,26,23.6,29.2,16.5,0,3.1,9.1,1.16,28,268
,1986-02-27,1986058,1986,2,27,26,30.7,17.1,0,2.8,9.9,1.22,27,242
,1986-02-28,1986059,1986,2,28,25.3,30.9,14.3,0,2.9,11.6,1.37,30,251
,1986-03-01,1986060,1986,3,1,24.1,31.1,16.3,0,2.8,9.7,1.21,26,242
,1986-03-02,1986061,1986,3,2,24.8,31.4,17.3,0,2.7,10.5,1.28,27,233
,1986-03-03,1986062,1986,3,3,22.1,30,18.4,0,2.9,10.4,1.26,29,251
,1986-03-04,1986063,1986,3,4,22.5,30.5,17.9,0,2.9,9.7,1.21,27,251
,1986-03-05,1986064,1986,3,5,22.6,30.4,17.1,0,2.9,12.2,1.43,32,251
,1986-03-06,1986065,1986,3,6,20.7,30.6,18,8,2.7,19.2,2.26,50,233
,1986-03-07,1986066,1986,3,7,18.4,27,16.1,0,3,16.5,1.89,52,259
,1986-03-08,1986067,1986,3,8,25.1,30.1,15.6,2.4,2.6,18.8,2.19,50,225
,1986-03-09,1986068,1986,3,9,23.9,30.9,18.6,28.4,2.5,19.5,2.3,50,216
,1986-03-10,1986069,1986,3,10,24.8,29.3,16.8,0,2.6,12.6,1.46,35,225
,1986-03-11,1986070,1986,3,11,24.9,29.5,18.3,0,2.9,14,1.61,38,251
,1986-03-12,1986071,1986,3,12,26.5,30.7,18.1,0,2.6,11,1.32,29,225
,1986-03-13,1986072,1986,3,13,27.6,31.6,15.2,0,2.6,9.6,1.2,25,225
,1986-03-14,1986073,1986,3,14,27.6,32.6,14,0,2.7,6.4,0.96,19,233
,1986-03-15,1986074,1986,3,15,28.1,32.5,14.7,0,2.7,9.1,1.16,23,233
,1986-03-16,1986075,1986,3,16,24.6,30.5,15.4,0.9,3,19.1,2.24,50,259
,1986-03-17,1986076,1986,3,17,15,27.2,18.9,0,3.6,11.1,1.33,36,311
,1986-03-18,1986077,1986,3,18,23.6,29.5,14.8,0,3,11.4,1.35,32,259
,1986-03-19,1986078,1986,3,19,24.9,30.6,14.5,0,2.6,11.9,1.4,31,225
,1986-03-20,1986079,1986,3,20,21,30.6,15.8,2.1,2.7,19.2,2.26,50,233
,1986-03-21,1986080,1986,3,21,22.9,27.8,17.6,5,2.9,16.6,1.91,50,251
,1986-03-22,1986081,1986,3,22,23.1,28.5,17.3,0,3.3,11.4,1.35,34,285
,1986-03-23,1986082,1986,3,23,24.6,28.1,16,0,3.1,11.5,1.36,35,268
,1986-03-24,1986083,1986,3,24,26,30.4,15,0,2.4,9.7,1.2,27,207
,1986-03-25,1986084,1986,3,25,25.4,31.5,13.8,0,2.2,13.2,1.52,32,190
,1986-03-26,1986085,1986,3,26,21.9,30.6,17.8,0,2.6,12.8,1.49,33,225
,1986-03-27,1986086,1986,3,27,21.9,30.1,18.8,0,2.8,12.4,1.45,33,242
,1986-03-28,1986087,1986,3,28,22.8,30.4,17.3,0,2.5,12.2,1.43,32,216
,1986-03-29,1986088,1986,3,29,24.4,31.6,17.5,0,2.8,11.8,1.39,29,242
,1986-03-30,1986089,1986,3,30,23.3,30.2,18,14.3,2.9,18.9,2.2,50,251
,1986-03-31,1986090,1986,3,31,22.4,28.9,17.7,0,2.8,9.9,1.22,30,242
,1986-04-01,1986091,1986,4,1,23.1,30,17.8,0,2.8,10.4,1.26,29,242
,1986-04-02,1986092,1986,4,2,22.4,29.7,18,0,2.6,12,1.41,33,225
,1986-04-03,1986093,1986,4,3,20.6,28.6,18.5,0,3,16.1,1.84,46,259
,1986-04-04,1986094,1986,4,4,22.8,29.5,18,0,3.1,12.7,1.48,35,268
,1986-04-05,1986095,1986,4,5,22.4,30.6,18.2,0,2.7,14.1,1.62,36,233
,1986-04-06,1986096,1986,4,6,19.2,30,20,7.8,2.7,18.7,2.17,50,233
,1986-04-07,1986097,1986,4,7,12.7,25.4,19,0.4,2.6,15.3,1.75,53,225
,1986-04-08,1986098,1986,4,8,24.6,29.6,17.5,0,2.7,10.5,1.27,30,233
,1986-04-09,1986099,1986,4,9,17.9,28.9,18.5,4.4,2.7,17.6,2.04,50,233
,1986-04-10,1986100,1986,4,10,20.3,28,17.5,1.3,2.2,17.1,1.97,51,190
,1986-04-11,1986101,1986,4,11,20.8,28.5,18,0,2.5,18.5,2.15,54,216
,1986-04-12,1986102,1986,4,12,20.8,28.7,17.5,4,2.8,17.5,2.01,50,242
,1986-04-13,1986103,1986,4,13,18.9,26.2,19.4,11.2,2.9,15.1,1.73,50,251
,1986-04-14,1986104,1986,4,14,21.3,26.9,17.9,7.1,2.6,15.8,1.81,50,225
,1986-04-15,1986105,1986,4,15,19,25.9,17.2,0.3,2.8,16,1.84,54,242
,1986-04-16,1986106,1986,4,16,16.5,25.7,17.5,7.2,2.9,15.6,1.78,53,251
,1986-04-17,1986107,1986,4,17,18.2,27.2,18.3,0.7,2.7,16.1,1.84,50,233
,1986-04-18,1986108,1986,4,18,21.2,28.2,18.2,0,2.6,12.8,1.49,38,225
,1986-04-19,1986109,1986,4,19,18.2,28.2,18.8,0,2.9,15.4,1.76,45,251
,1986-04-20,1986110,1986,4,20,21.1,28.1,16.8,0.1,2.7,16.9,1.94,50,233
,1986-04-21,1986111,1986,4,21,19.1,28,16.6,0,2.7,15.5,1.78,46,233
,1986-04-22,1986112,1986,4,22,18.2,26.5,17.2,7.3,2.7,18.8,2.19,62,233
,1986-04-23,1986113,1986,4,23,16.6,27,18.5,5.5,2.3,18.2,2.11,58,199
,1986-04-24,1986114,1986,4,24,17.3,25.4,17.9,2.6,2.6,18.9,2.21,67,225
,1986-04-25,1986115,1986,4,25,19.7,27.2,16.4,0.4,2.5,16.1,1.84,50,216
,1986-04-26,1986116,1986,4,26,16.8,27.9,18.6,0.1,2.3,16.7,1.92,50,199
,1986-04-27,1986117,1986,4,27,20.5,29.2,17,6,1.6,17.9,2.07,50,138
,1986-04-28,1986118,1986,4,28,17.9,28.2,17.3,23.1,1.9,20.1,2.38,61,164
,1986-04-29,1986119,1986,4,29,15.9,28.7,17.7,11.7,1,20.3,2.42,60,86
,1986-04-30,1986120,1986,4,30,18.9,28.2,17.8,2.4,1.5,19.9,2.35,60,130
,1986-05-01,1986121,1986,5,1,16.5,27.5,18.2,9.6,1.5,21,2.52,67,130
,1986-05-02,1986122,1986,5,2,15.8,27.6,18.1,0.1,1.6,21.1,2.54,67,138
,1986-05-03,1986123,1986,5,3,21.1,28,17.6,0,2.1,20.5,2.44,63,181
,1986-05-04,1986124,1986,5,4,21.2,28.3,17.4,0,2.3,17.5,2.01,51,199
,1986-05-05,1986125,1986,5,5,21.6,28.4,18.9,0,2.1,17.9,2.07,52,181
,1986-05-06,1986126,1986,5,6,21.3,27.9,16.8,1.2,2.3,17.4,2.01,52,199
,1986-05-07,1986127,1986,5,7,19.6,27.2,17.5,4.8,2.3,18.4,2.15,58,199
,1986-05-08,1986128,1986,5,8,15.6,26.6,18.8,0,2.4,19.4,2.28,64,207
,1986-05-09,1986129,1986,5,9,19.2,26.2,17.9,0,2.4,19.8,2.33,67,207
,1986-05-10,1986130,1986,5,10,19.7,27.9,17.6,0,2.6,19.4,2.28,59,225
,1986-05-11,1986131,1986,5,11,19.8,27.6,17.9,0,2.8,17.4,2.01,53,242
,1986-05-12,1986132,1986,5,12,18.7,26.2,16.6,0,2.3,18.5,2.16,62,199
,1986-05-13,1986133,1986,5,13,18,26.4,18.2,0,2.4,20.4,2.43,69,207
,1986-05-14,1986134,1986,5,14,20.8,26.6,18.7,1,2.3,18.9,2.21,62,199
,1986-05-15,1986135,1986,5,15,16.9,27.3,18.1,0,2.5,18.3,2.12,57,216
,1986-05-16,1986136,1986,5,16,20.2,27.7,15.3,0,2.3,17.2,1.98,52,199
,1986-05-17,1986137,1986,5,17,19.3,26.9,16.6,0.7,2.7,18.7,2.18,60,233
,1986-05-18,1986138,1986,5,18,17,26.9,17.1,2.7,3.1,19.2,2.25,62,268
,1986-05-19,1986139,1986,5,19,14.5,25.5,18.2,0.6,3,17.4,2,60,259
,1986-05-20,1986140,1986,5,20,15.8,26.7,17.2,0.2,2.7,18.2,2.12,59,233
,1986-05-21,1986141,1986,5,21,15.8,25.6,16.8,3.6,2.9,18.2,2.12,63,251
,1986-05-22,1986142,1986,5,22,13.6,27.3,17,0.5,2.6,18,2.08,56,225
,1986-05-23,1986143,1986,5,23,15,25.9,17.9,1.1,2.6,19.5,2.29,67,225
,1986-05-24,1986144,1986,5,24,14.5,25.4,17.4,0,2.6,18.5,2.16,65,225
,1986-05-25,1986145,1986,5,25,14.1,24.4,17.9,0.8,2.9,17.6,2.03,65,251
,1986-05-26,1986146,1986,5,26,18.6,25.4,15.9,0.2,2.6,18.5,2.16,65,225
,1986-05-27,1986147,1986,5,27,17.5,26.6,14.5,0,2.5,14.6,1.68,47,216
,1986-05-28,1986148,1986,5,28,12.5,25.2,17.7,0,2.9,17.6,2.03,62,251
,1986-05-29,1986149,1986,5,29,11.3,27.5,17.2,2.2,2.7,17.3,2,53,233
,1986-05-30,1986150,1986,5,30,14.7,24.9,17.4,0,2.8,18.1,2.09,65,242
,1986-05-31,1986151,1986,5,31,19.1,26.2,13.9,0,2.4,19.3,2.26,65,207
,1986-06-01,1986152,1986,6,1,16.2,26.4,15.7,0.5,2.6,19.4,2.28,65,225
,1986-06-02,1986153,1986,6,2,18.4,25.8,17.5,0.2,2.5,16.8,1.93,57,216
,1986-06-03,1986154,1986,6,3,22.4,26.5,14.2,0,2.4,16.9,1.94,55,207
,1986-06-04,1986155,1986,6,4,19.5,27.2,17,0,1.7,13.4,1.55,42,147
,1986-06-05,1986156,1986,6,5,19.9,27.2,14.2,0,1.9,11.1,1.33,36,164
,1986-06-06,1986157,1986,6,6,18.8,26.7,14.2,0,2.1,15,1.72,48,181
,1986-06-07,1986158,1986,6,7,18,25.4,15.7,0,2.6,14.4,1.65,50,225
,1986-06-08,1986159,1986,6,8,15,25.4,14,0,2.7,15.6,1.79,54,233
,1986-06-09,1986160,1986,6,9,22.2,27.5,12.9,0,2.6,14.4,1.65,44,225
,1986-06-10,1986161,1986,6,10,17.3,25.9,12.2,0,2.5,14.6,1.67,49,216
,1986-06-11,1986162,1986,6,11,19.7,26.6,14.4,0,2.2,16.4,1.88,53,190
,1986-06-12,1986163,1986,6,12,15.2,23.3,16.4,0,2.1,12.8,1.48,51,181
,1986-06-13,1986164,1986,6,13,17,27.9,13.1,0,1.2,14.1,1.62,42,104
,1986-06-14,1986165,1986,6,14,19,27.5,16.9,0,1.7,16.4,1.88,50,147
,1986-06-15,1986166,1986,6,15,17,26.5,12.9,0,2,18,2.09,59,173
,1986-06-16,1986167,1986,6,16,12.5,24.7,16.9,0,2.1,13.2,1.52,48,181
,1986-06-17,1986168,1986,6,17,11.1,23.2,15.2,0.3,1.9,13.8,1.59,55,164
,1986-06-18,1986169,1986,6,18,13.6,22.2,15.5,0,1.6,14.5,1.66,61,138
,1986-06-19,1986170,1986,6,19,18.9,27.3,14.8,0,2.2,13.9,1.6,43,190
,1986-06-20,1986171,1986,6,20,14.9,24.4,13.7,0,2.1,13.2,1.52,49,181
,1986-06-21,1986172,1986,6,21,18.2,26.7,12.7,0,1.9,15,1.72,48,164
,1986-06-22,1986173,1986,6,22,7.2,20.5,12.2,0.2,1.8,14.7,1.69,69,156
,1986-06-23,1986174,1986,6,23,10.3,20.3,16.4,0,2.8,14.7,1.69,70,242
,1986-06-24,1986175,1986,6,24,9.8,22,14.7,0,2.3,12.7,1.48,55,199
,1986-06-25,1986176,1986,6,25,14.9,23.2,12,0,2.5,10.8,1.3,45,216
,1986-06-26,1986177,1986,6,26,16.7,24.4,15.2,0,2.3,11.9,1.4,45,199
,1986-06-27,1986178,1986,6,27,21,27,17.4,0,2.5,12.9,1.49,41,216
,1986-06-28,1986179,1986,6,28,19.7,25.6,10.4,0,2.2,8.4,1.1,33,190
,1986-06-29,1986180,1986,6,29,8.7,22.2,12.5,0,2.3,12,1.41,52,199
,1986-06-30,1986181,1986,6,30,9.1,25.8,16.9,0,2.5,14.8,1.69,50,216
,1986-07-01,1986182,1986,7,1,18.2,26.5,17,0,2.8,12.1,1.42,40,242
,1986-07-02,1986183,1986,7,2,16.7,27.2,15.1,0,2.4,11.5,1.37,37,207
,1986-07-03,1986184,1986,7,3,11.3,22.5,14.1,0,2.3,13.7,1.58,57,199
,1986-07-04,1986185,1986,7,4,15.5,27.5,14.5,0,2.1,12.6,1.47,39,181
,1986-07-05,1986186,1986,7,5,12.3,22.9,11.1,0.3,2.2,13,1.51,53,190
,1986-07-06,1986187,1986,7,6,13.8,22.6,13.8,0,2.6,10.6,1.28,46,225
,1986-07-07,1986188,1986,7,7,16.4,25.5,13.5,0,2.5,8.3,1.1,33,216
,1986-07-08,1986189,1986,7,8,20.6,25.2,10.7,0,2.5,6.2,0.95,29,216
,1986-07-09,1986190,1986,7,9,19.4,27.2,10.1,0,2.4,14.2,1.62,44,207
,1986-07-10,1986191,1986,7,10,19.7,26.7,13.1,0,2.4,14.4,1.65,46,207
,1986-07-11,1986192,1986,7,11,20.4,25.5,15.5,0,2,15.7,1.8,54,173
,1986-07-12,1986193,1986,7,12,18.6,28,14,0,1.8,15.2,1.74,45,156
,1986-07-13,1986194,1986,7,13,17.4,26.8,15.1,0,1.9,16.9,1.95,54,164
,1986-07-14,1986195,1986,7,14,14.7,27.5,17.3,0,1.7,13,1.5,40,147
,1986-07-15,1986196,1986,7,15,15.7,26.5,14.8,0,1.9,12.8,1.49,42,164
,1986-07-16,1986197,1986,7,16,13.1,26,17.5,0,2.2,13.7,1.58,46,190
,1986-07-17,1986198,1986,7,17,20.5,28,11.3,0,2.6,2.6,0.74,19,225
,1986-07-18,1986199,1986,7,18,22.2,27.2,10.6,0,2.6,2.6,0.74,20,225
,1986-07-19,1986200,1986,7,19,24,28.6,11,0,2.5,3.8,0.8,20,216
,1986-07-20,1986201,1986,7,20,22.8,26.4,10.3,0,2.8,5.7,0.91,26,242
